	TCGA-LL-A442-01	TCGA-LL-A73Z-01	TCGA-LL-A73Y-01	TCGA-LL-A8F5-01	TCGA-LL-A7SZ-01	TCGA-LL-A440-01	TCGA-LL-A7T0-01	TCGA-LL-A6FP-01	TCGA-LL-A740-01	TCGA-LL-A50Y-01	TCGA-LL-A6FQ-01	TCGA-LL-A5YM-01	TCGA-LL-A441-01	TCGA-LL-A5YN-01	TCGA-LL-A6FR-01	TCGA-LL-A5YL-01	TCGA-LL-A5YO-01	TCGA-LL-A5YP-01	TCGA-LL-A9Q3-01
ADAM11	15	31	62	155	18	84	48	8	12	21	18	92	158	48	60	50	27	45	46
ADAM12	295	2290	9978	750	326	24778	1741	268	8151	847	1536	1030	3583	1236	2108	2383	1789	4590	1925
ADAM15	31988	17947	7984	25357	9111	9111	9459	30124	24897	16881	21452	19587	8806	12577	10571	16832	20002	13533	12952
ADAM17	2409	1105	1757	942	201	2562	1286	363	1908	255	277	104	2928	300	175	230	596	2434	440
ADAM18	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ADAM19	527	1203	2359	778	476	1971	884	56	1876	263	281	287	6094	1050	449	447	1795	1514	277
ADAM20	2	3	5	0	0	10	5	3	1	0	2	5	1	4	0	0	4	3	3
ADAM21P1	4	2	18	1	0	3	2	1	0	3	1	0	9	0	0	0	0	0	2
ADAM21	15	5	59	2	2	9	9	2	2	9	13	3	13	6	6	3	12	2	7
ADAM22	16	36	188	96	4	212	11	5	77	2	0	27	129	18	6	104	14	19	15
ADAM23	6	41	141	78	23	123	42	3	161	13	20	19	162	39	11	91	26	16	47
ADAM28	694	303	302	199	241	580	99	336	388	187	54	15	1411	345	43	298	438	188	161
ADAM29	0	2	0	0	0	8	0	0	17	0	1	1	10	8	1	3	13	1	1
ADAM2	0	0	0	0	1	0	0	0	184	0	0	0	0	0	0	0	0	0	1
ADAM30	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ADAM32	0	34	100	0	2	206	10	5	14	0	6	0	108	14	16	93	6	23	0
ADAM33	8	255	224	73	116	5435	95	34	220	78	135	85	749	209	119	227	91	374	193
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	2087	63898	54507	380290	706329	52817	207646	1161	15715	119064	19590	35622	184645	96887	4015	46697	753176	95643	48319
ADAM7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	329	548	917	910	1270	1162	1887	3199	746	1412	1171	345	2855	2665	1460	1056	1858	1433	3044
ADAM9	3810	3431	3560	721	906	9531	2863	4865	25975	469	1482	648	3311	712	2291	5073	3685	4073	4922
ADAMDEC1	146	435	346	198	1009	294	181	10	354	37	39	12	2095	709	14	81	1556	251	92
ADAMTS10	853	380	1359	123	204	1766	227	123	426	817	663	614	923	235	222	252	277	724	119
ADAMTS12	914	267	1013	54	34	1415	121	11	1086	33	83	35	161	34	86	54	138	662	80
ADAMTS13	698	245	144	382	164	607	381	1058	94	238	267	189	243	413	178	239	68	123	221
ADAMTS14	72	136	1009	219	48	1817	425	87	737	243	296	213	383	237	196	369	75	632	704
ADAMTS15	42	134	77	1	92	1914	812	925	193	679	86	19	190	176	0	119	12	208	3508
ADAMTS16	5	18	1851	33	21	1379	292	133	594	190	501	309	212	108	186	409	25	1331	49
ADAMTS17	219	100	1267	7	105	204	269	16	206	146	22	32	118	33	59	406	102	201	92
ADAMTS18	1	75	31	1	159	434	2474	0	46	2	8	25	682	10	1	19	4	50	12
ADAMTS19	86	3	21	1	44	31	9	177	5	73	93	0	31	4	0	252	0	4	33
ADAMTS1	1558	2230	2126	2222	445	16431	429	298	1428	207	420	434	3180	445	319	1157	398	3983	300
ADAMTS20	0	1	3	0	0	2	0	35	1	0	0	0	0	2	0	0	0	0	0
ADAMTS2	1015	868	1295	241	483	6713	422	85	2149	104	231	284	881	208	353	291	832	2919	360
ADAMTS3	6	147	145	31	10	212	18	10	73	11	18	32	174	24	5	117	63	295	13
ADAMTS4	937	803	2101	2737	567	4879	865	315	1347	478	261	698	929	474	801	582	506	3892	761
ADAMTS5	322	702	710	306	33	2533	105	41	499	55	55	99	544	67	162	227	187	550	64
ADAMTS6	116	97	532	28	26	434	57	12	299	38	64	23	196	55	60	33	31	141	52
ADAMTS7	844	563	1118	407	228	1091	552	118	868	260	244	399	1619	204	596	349	457	1258	418
ADAMTS8	25	79	39	1	78	233	26	7	217	87	21	10	71	55	31	33	25	108	151
ADAMTS9	765	1044	1399	435	120	4129	143	64	1293	73	135	417	2649	165	159	325	277	855	223
ADAMTSL1	165	225	465	83	73	1469	99	50	426	135	54	99	458	158	94	141	118	522	165
ADAMTSL2	1116	991	1304	362	406	211	455	466	1192	703	572	728	578	226	471	803	396	1029	283
ADAMTSL3	452	167	681	70	47	256	100	11	67	45	28	159	194	48	146	130	221	315	25
ADAMTSL4	4575	262	993	277	351	3495	226	135	479	159	332	529	1095	349	695	487	312	938	732
ADAMTSL5	361	219	11	82	79	200	49	145	431	558	303	50	65	272	61	164	51	54	358
ADAP1	1562	598	297	888	258	926	1024	267	181	705	1874	1262	379	809	564	1155	541	203	1612
ADAP2	1711	822	413	514	617	1549	503	246	688	655	443	720	679	679	263	724	772	676	645
ADARB1	1403	1404	9100	1643	805	2313	949	347	1447	457	370	748	3226	894	1303	617	1694	1841	638
ADARB2	0	4	7	0	0	9	9	0	7	0	2	0	2	0	0	23	3	19	0
ADAR	28219	22168	20273	17624	9093	19948	17783	19964	11657	13810	14210	20952	41244	22937	16834	21387	14495	26741	18144
ADAT1	1055	313	638	197	151	883	256	398	825	106	215	184	883	103	66	117	264	448	252
ADAT2	191	335	454	192	186	656	283	55	100	68	62	133	843	254	215	123	178	327	36
ADAT3	230	141	272	124	351	254	224	242	156	229	463	170	210	296	449	445	224	244	303
ADA	300	716	466	505	351	639	290	122	365	158	538	1153	817	1418	226	511	821	472	557
ADCK1	830	564	314	645	393	588	557	787	544	678	1510	997	518	759	242	849	898	399	430
ADCK2	6241	2078	1550	2459	1153	2794	2316	5712	3606	3191	4761	5845	2848	3637	1974	2305	2616	1871	3592
ADCK4	2999	1281	2812	1547	2221	1974	1875	6017	1262	2505	4387	2424	1889	2185	1133	2600	2540	1784	2569
ADCK5	596	1140	814	752	2126	638	1742	1249	559	814	1083	579	758	1702	1090	914	1153	763	988
ADCY10	1	3	3	6	3	13	3	13	22	0	0	0	6	5	6	4	3	4	2
ADCY1	2069	999	443	351	39	2183	296	154	254	1391	5233	1758	805	421	52	434	323	207	1306
ADCY2	1	1603	4209	2656	62	249	20	747	185	41	18	5	1245	290	121	442	1915	375	84
ADCY3	7929	2574	4324	2334	695	6656	1526	432	1390	774	1217	2567	4510	1478	1152	628	1663	3590	1036
ADCY4	758	999	742	166	302	2369	307	229	535	239	305	522	1103	400	109	468	345	408	227
ADCY5	5	217	142	66	5	724	297	81	23	1248	13	73	266	744	3	68	33	38	426
ADCY6	15342	3716	2767	3180	1659	7530	4353	12838	4996	4749	5286	3274	4262	2581	1390	4636	2286	2686	3790
ADCY7	2248	1669	2114	599	774	3679	682	227	1154	491	344	318	5692	1295	783	661	2096	2520	783
ADCY8	0	22	6	0	4	10	0	0	2	1	3	1	0	4	1	6	3	304	1
ADCY9	6075	1319	1548	1106	677	3133	1598	3472	1346	1773	1406	878	1521	914	276	859	601	867	3568
ADCYAP1R1	0	2	19	2	0	23	0	1	3	0	0	0	37	0	0	0	1	2	0
ADCYAP1	7	125	25	15	0	36	3	13	3	28	2	7	36	3	2	42	29	126	87
ADC	256	541	1388	495	236	723	760	321	511	757	567	517	623	815	1070	729	427	562	572
ADD1	23052	8298	16113	4849	4893	17134	8848	16228	10559	8850	11146	6406	17241	7090	3742	8943	5856	7788	9246
ADD2	50	65	457	97	14	388	18	12	39	37	7	11	531	43	15	22	52	434	34
ADD3	3623	4148	8174	1077	500	7399	2872	158	13862	342	373	306	7154	4478	695	1030	4605	2734	512
ADH1A	0	18	10	0	2	38	2	2	0	0	0	7	19	0	0	5	0	4	3
ADH1B	0	2920	567	1	247	9596	68	157	49	429	197	4221	1978	137	2	294	53	406	129
ADH1C	1	306	11	0	18	198	5	1	2137	5	21	117	85	174	0	33	726	2	37
ADH4	0	1	3	0	4	3	1	0	0	1	0	18	3	6	0	0	1	0	0
ADH5	5405	5745	5125	3689	2356	6730	3804	4886	4468	3031	3400	2451	8924	3300	2068	4802	3414	5264	2580
ADH6	0	0	2	0	0	1	0	0	0	1	1	0	3	0	0	21	0	0	0
ADH7	0	0	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0
ADHFE1	476	219	257	60	258	361	96	149	131	158	185	79	258	217	324	111	97	147	35
ADI1	3132	4353	10013	2029	2465	3068	3288	12453	6502	4054	1287	4626	5549	6041	4023	5189	3752	6444	3466
ADIG	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ADIPOQ	0	697	746	2	55	6112	92	98	12	356	61	1541	1220	33	0	333	15	406	89
ADIPOR1	14203	5652	10408	5376	3141	6485	6785	18781	5442	7480	4802	10605	8037	7024	4353	9214	5007	3919	12119
ADIPOR2	10099	3023	7981	3203	2344	6988	31012	5250	4180	3984	3472	7985	5152	3005	1491	3829	1996	4638	2763
ADK	897	1452	1144	1892	591	640	710	481	1422	592	1461	867	853	481	668	1123	924	575	980
ADM2	2003	761	563	2517	480	360	190	458	2846	310	305	473	1754	694	616	1652	536	1264	1574
ADM	205	315	511	5640	217	1363	116	38	801	161	119	370	401	65	4475	225	168	588	104
ADNP2	3185	862	1599	773	469	1825	1275	662	2078	676	799	310	1067	647	314	717	668	822	818
ADNP	11889	3885	8250	2200	1211	6680	6044	4752	5057	2452	2048	1673	14497	2510	1798	2759	3782	5920	2808
ADORA1	37	578	2454	139	219	371	430	67	612	984	180	7753	1719	322	5032	452	167	1483	619
ADORA2A	227	470	411	2110	905	361	1506	287	379	286	584	209	1361	1834	367	353	958	350	10334
ADORA2B	70	103	91	206	11	264	29	138	139	12	16	3	135	34	325	443	36	231	78
ADORA3	2718	436	176	246	1359	926	223	253	489	629	230	424	136	389	229	562	431	304	542
ADO	2250	1795	1499	951	680	1903	1816	1257	1982	1031	1445	928	1667	938	860	1409	2050	1392	1312
ADPGK	4023	2076	2429	1837	1232	3944	2066	2255	2488	2210	1514	1387	6292	2048	1502	2641	2562	2245	1756
ADPRHL1	1036	210	199	349	153	162	130	552	538	462	87	606	113	101	277	789	33	104	277
ADPRHL2	2469	2339	1542	1952	2486	2043	3016	2554	1983	2022	2508	1900	2193	2365	2726	1546	2708	2713	1545
ADPRH	837	606	836	591	221	1432	274	128	441	216	219	247	1294	548	446	398	723	684	345
ADRA1A	7	4	6	4	0	6	3	1	1	0	0	2	12	0	0	0	0	3	0
ADRA1B	150	10	141	101	9	58	69	11	78	48	18	64	42	7	6	10	15	88	14
ADRA1D	12	27	20	22	6	77	3	1	26	6	6	10	9	5	7	5	18	20	8
ADRA2A	25	671	1342	139	738	2196	321	194	836	300	157	466	1596	1229	663	595	538	519	1265
ADRA2B	120	50	116	134	11	201	28	54	6	133	13	6	38	157	102	24	108	124	29
ADRA2C	7	177	52	35	95	206	28	233	231	47	69	239	112	1175	130	321	521	175	699
ADRB1	29	82	41	21	191	36	1	3	11	15	0	13	235	16	32	24	9	7	0
ADRB2	159	153	68	80	166	563	35	100	81	105	115	37	259	131	35	103	346	34	51
ADRB3	0	1	3	0	0	4	2	0	2	0	0	5	4	0	0	1	1	2	0
ADRBK1	11320	4294	5031	4254	9078	9885	12758	11105	7408	5612	8033	3782	14688	7011	3042	4608	7866	6107	5576
ADRBK2	1957	1155	1109	691	647	3530	693	769	466	535	713	631	2693	1117	552	690	1127	1819	1455
ADRM1	4829	9101	4213	6723	6549	5097	11924	11190	6248	5987	8922	7685	9698	6947	11848	6527	6052	7779	5859
ADSL	2208	2048	2128	3308	2505	2067	1561	1005	2141	1798	2927	2855	2484	1766	3360	2913	1859	2649	1694
ADSSL1	433	259	51	2347	289	282	231	313	433	660	730	383	114	93	89	433	333	59	1035
ADSS	6672	3810	7446	1419	1320	3914	3078	4505	4420	4637	2155	1841	7971	2487	3365	6287	3813	2788	3679
AEBP1	5777	30979	42578	14541	30739	73418	29926	5283	46834	18757	29453	22482	25104	22795	96549	27125	21203	62829	43047
AEBP2	1447	1037	1434	687	378	2556	923	1709	1194	600	744	238	2321	816	295	1079	539	923	456
AEN	2097	1108	833	1769	1016	1914	1849	994	3270	851	892	2795	2521	935	1175	1808	1135	3146	1262
AES	30615	19744	31073	14614	15974	19351	21509	34739	15918	29482	32806	34516	31982	21987	32413	25488	15791	11771	50694
AFAP1L1	1194	856	1292	864	127	1606	256	222	841	200	123	301	488	148	169	224	293	571	244
AFAP1L2	643	2149	1019	395	285	1888	3376	152	1121	445	152	123	963	534	251	211	501	629	275
AFAP1	1784	1883	5254	1354	766	5150	1899	1491	3182	956	772	596	3250	713	761	1427	997	2673	1630
AFARP1	3	6	4	4	10	13	1	9	5	11	29	28	19	4	6	6	4	2	10
AFF1	8196	2348	3077	2351	1158	7745	4934	2221	3724	2041	1927	1067	4581	1418	386	1503	1849	2043	985
AFF2	30	31	290	16	133	66	4	2	465	9	8	9	247	26	28	21	110	135	20
AFF3	41186	1288	557	28	849	5308	10384	5654	2928	7537	1451	4084	1890	1413	29	687	237	630	8756
AFF4	23225	3594	8002	1558	1271	8994	4737	4575	6585	2599	4279	1948	6418	1514	1123	2632	2269	3475	3269
AFG3L1	1040	456	723	534	673	1064	878	463	609	360	523	347	2386	543	348	278	564	692	407
AFG3L2	5825	3519	10762	3824	2091	2925	2438	3071	3609	2489	2631	2662	3326	1050	2606	3139	6359	3664	2131
AFMID	3390	2021	3149	1352	837	2072	1074	873	7521	1836	3051	1076	1991	2673	684	1239	1498	1259	4009
AFM	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AFP	0	317	0	0	120	184	83	307	1	27	5	0	68	1101	0	9	1	3	12
AFTPH	9682	2469	5239	2261	1141	3800	4557	4966	3442	3483	2476	1404	3401	2128	1648	3200	2203	2415	3242
AG2	417	683	508	1067	413	3731	348	315	786	400	1112	1059	537	452	829	738	436	2704	1257
AGAP11	186	94	207	36	42	640	73	83	55	34	40	24	265	16	5	75	36	15	5
AGAP1	2595	782	1737	446	517	1307	1533	1670	1033	899	465	410	1639	438	288	1105	650	1505	836
AGAP2	198	268	545	251	476	442	475	108	740	185	150	117	1415	704	87	202	1011	231	296
AGAP3	7195	4000	3858	2816	2350	6420	4902	10546	4524	3649	8299	5777	6873	3318	4585	4944	3637	3120	6957
AGAP4	610	635	588	452	459	1116	676	550	277	396	402	138	1062	578	184	588	419	581	278
AGAP5	338	89	209	43	80	247	172	41	89	24	47	32	405	49	17	68	34	68	29
AGAP6	356	336	445	260	250	862	647	152	201	207	214	70	806	251	96	248	277	398	201
AGAP7	17	120	42	18	31	33	68	15	20	38	29	6	44	27	7	40	12	18	19
AGAP8	129	53	154	31	57	163	41	26	30	57	31	36	235	28	9	52	46	60	42
AGA	2425	653	947	690	711	1416	723	1771	1589	1208	1079	853	1194	592	640	2679	936	949	1188
AGBL1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AGBL2	65	20	32	19	10	43	29	33	7	47	53	14	73	46	5	45	15	4	68
AGBL3	16	14	15	21	9	31	21	3	8	1	5	9	35	5	3	8	9	3	21
AGBL4	33	12	23	63	1	21	23	38	1	16	45	3	26	33	10	7	13	3	3
AGBL5	1970	1145	1258	3288	719	1944	1645	2846	1033	1572	1539	1620	2946	1336	1498	973	537	1673	1062
AGER	197	178	295	116	233	290	300	135	47	126	173	106	790	494	89	125	185	131	85
AGFG1	5653	3702	5321	2083	1070	4117	2210	3163	6206	2156	1624	1540	6104	1764	1477	3027	3223	4339	1586
AGFG2	1324	721	822	2678	605	1590	411	1604	671	1208	1433	1554	1946	1125	430	573	806	1001	418
AGGF1	3420	1931	2559	660	567	2570	1533	2060	2680	1263	1323	1039	1432	942	482	2074	1204	1264	1478
AGK	2210	1294	1173	1204	440	1500	1100	1353	1253	756	791	568	3006	760	563	422	1045	1532	769
AGL	1680	1457	4452	540	597	2425	1981	6994	796	701	1237	285	2072	1498	654	623	717	513	583
AGMAT	102	69	65	54	91	65	43	89	49	57	29	7	246	109	80	238	163	22	69
AGPAT1	6993	3709	6047	3687	2957	5048	3913	5345	2312	3849	5322	6005	6108	7659	5649	4194	3121	6465	7618
AGPAT2	2260	3819	2993	2218	1664	3150	2392	13376	3104	4774	4103	6206	1208	4726	5388	5104	4031	2194	9723
AGPAT3	14373	3366	8103	5146	2619	6487	7721	6582	6969	4124	5381	2915	5247	4098	1907	4537	7734	4670	5764
AGPAT4	129	604	1183	262	137	2023	459	124	540	73	305	213	1314	175	902	289	204	1094	288
AGPAT5	1354	1319	1263	1024	519	1302	737	951	862	536	590	712	1563	570	746	1082	731	999	650
AGPAT6	10649	3657	9137	4599	7083	6865	5573	5463	7253	2943	7210	11920	4811	3165	3712	5220	4760	3204	18521
AGPAT9	303	208	191	344	11	542	79	33	103	70	20	193	203	79	34	191	89	867	65
AGPHD1	99	124	67	58	130	76	24	32	71	68	67	31	83	61	219	80	50	77	28
AGPS	20654	1240	2699	465	395	3035	782	1846	968	2015	3382	1351	1582	1167	856	601	900	2032	441
AGR2	14148	7036	4	66	10611	15910	74108	386165	3292	21527	37144	35139	1136	25264	340	95057	988	9	19082
AGR3	95685	817	0	0	2198	2161	4988	20585	8	13041	25397	13852	183	8783	27	2732	0	1	11003
AGRN	18514	17479	17881	11187	5191	17357	12838	13837	19814	12055	19097	5849	14200	12695	28275	8354	7445	51396	12213
AGRP	1	0	1	0	2	3	0	1	0	1	4	0	1	4	1	1	4	0	0
AGTPBP1	1577	610	1442	576	253	982	521	295	858	298	239	66	1794	277	195	326	567	811	119
AGTR1	3463	165	129	9	26	845	18	17	83	8663	3522	59	173	28	21	57	24	128	18
AGTR2	0	0	0	0	0	3	0	0	2	0	0	0	1	0	0	0	0	0	0
AGTRAP	1499	3291	1772	2605	5365	2966	3193	3463	4980	5143	5648	3929	2125	4696	6099	2962	2124	5072	3428
AGT	2745	220	481	80	77	270	30	179	201	538	1123	148	37	1146	2167	126	1160	203	34
AGXT2L1	0	2	0	4	0	182	1	6	0	14	51	0	0	21	0	11	2	6	2
AGXT2L2	1365	1118	1859	913	974	1989	1271	1360	842	1015	876	2022	2519	1122	407	779	1608	748	1002
AGXT2	6	1	0	0	0	0	0	5	0	1	1	0	0	1	0	0	0	0	4
AGXT	0	6	0	0	5	3	0	0	0	0	0	2	0	6	0	6	2	0	10
AHCTF1	5908	1785	6474	1356	906	3360	2758	3869	2403	1593	1284	1315	6502	1961	1104	3470	1976	2566	1997
AHCYL1	53123	6195	6745	2639	3019	9269	9268	5158	8584	7448	8649	2870	6214	4029	2590	3059	2568	3584	5423
AHCYL2	4867	830	1609	1330	225	1548	836	1371	1256	602	497	666	1443	535	141	391	629	788	2680
AHCY	10172	6853	7068	8074	9770	6087	13388	19717	17349	5248	13415	10285	7817	10277	4995	7513	13196	12212	12432
AHDC1	3696	2204	3681	3053	1068	3898	1760	1294	1908	1560	1712	578	2922	800	1657	910	1112	3375	889
AHI1	3207	626	1588	332	159	1266	881	1204	376	397	365	309	910	483	701	654	268	658	384
AHNAK2	1232	1165	31511	11009	275	4616	7173	159	1681	576	3729	480	945	622	8363	742	805	1349	2693
AHNAK	228253	34977	60738	18964	12316	156952	51890	50074	62326	28288	17233	18507	56948	17031	12831	21710	18834	19067	36502
AHRR	185	64	240	53	14	70	128	20	43	18	196	12	358	72	36	56	136	85	77
AHR	24944	3567	3612	1326	809	10011	803	1585	2627	1710	1959	244	3296	2190	272	2027	1635	2212	692
AHSA1	7053	6633	3780	7756	6559	3925	6607	14493	5886	3699	5829	7269	4176	4775	5078	5615	7227	4986	4052
AHSA2	3677	1277	1757	1154	729	3212	1775	1045	857	1397	569	470	3334	1564	424	605	997	701	597
AHSG	0	0	7	9	0	0	0	0	4	0	0	0	0	0	9	0	0	0	0
AHSP	0	1	0	0	2	29	0	2	3	0	1	0	0	2	4	0	2	0	0
AICDA	0	1	9	3	3	19	3	0	3	0	0	1	281	4	1	0	107	4	0
AIDA	2293	3012	2818	2040	1383	2793	1363	4372	1693	2342	2163	2800	3969	2820	2635	5301	2368	2020	1599
AIF1L	1176	3609	48350	1456	195	2192	3122	2788	2656	832	203	1319	3304	2546	6648	1224	2494	14169	11253
AIF1	1812	1692	872	801	1511	2025	731	846	1004	2321	1062	1099	1263	1882	916	2271	2013	1197	1100
AIFM1	4705	2782	1715	2323	3393	2094	3366	12556	4316	2630	4496	2055	2274	2114	2224	3285	5163	2154	3564
AIFM2	650	2001	582	442	927	1526	2850	1578	467	940	1277	1619	1143	683	836	1016	970	1040	841
AIFM3	85	38	19	238	143	137	40	43	37	73	580	75	65	230	112	398	108	22	329
AIG1	2943	1284	1257	680	493	1572	1494	3194	526	953	1964	1716	966	1609	1215	1728	647	1183	1470
AIM1L	2	39	20	71	13	8	77	32	10	22	201	13	78	176	396	439	82	134	53
AIM1	302	8041	6237	707	1167	5098	6520	3117	3640	682	964	863	4798	2204	2107	3124	1591	1959	1450
AIM2	99	105	51	89	159	38	10	4	19	20	6	5	402	231	5	49	401	35	17
AIMP1	3626	2274	2455	2871	1711	2539	2203	4117	2134	2561	2382	2860	3964	2088	1169	3474	1848	2321	2409
AIMP2	1243	1722	959	1074	1108	1003	907	1372	1895	1115	1878	2170	1095	1239	1298	1705	1377	775	1343
AIPL1	0	1	0	4	1	0	0	0	0	0	0	0	0	1	2	1	2	0	0
AIP	1903	2600	1973	2423	7688	2833	5447	5361	1628	2839	7212	4984	4407	4040	3268	3710	2849	1822	1802
AIRE	1	0	3	0	0	4	0	0	0	0	0	0	9	8	0	0	2	0	0
AJAP1	25	29	46	9	6	43	18	9	40	7	9	4	34	14	0	7	22	41	9
AK1	4556	1987	1209	3305	1945	2119	1200	2886	1823	3885	3027	4678	1300	1782	2386	2973	983	1964	2532
AK2	5278	7206	5383	7431	4083	4348	6328	6381	5126	5651	6700	11559	4708	5715	11701	4454	5598	8880	6253
AK3L1	1091	301	138	3205	42	371	143	37	1186	77	18	296	197	27	386	153	811	707	186
AK3	7186	3511	4451	1009	830	4139	1706	2506	1474	2211	1599	2807	3340	1792	1359	2511	2657	2599	1729
AK5	18	1617	150	58	28	2002	71	42	104	675	530	8	512	753	149	523	127	102	66
AK7	70	39	40	19	12	74	22	20	18	31	78	2	23	8	5	76	4	13	6
AKAP10	3490	609	1224	290	147	1568	939	703	834	288	316	52	1335	189	85	165	420	609	2482
AKAP11	5236	1692	4297	825	309	4675	1079	1540	2525	1089	1029	435	4769	835	628	1824	1855	1385	1002
AKAP12	1149	1457	1538	446	326	9417	402	129	2320	190	279	282	1215	336	386	622	496	1556	675
AKAP13	11703	4501	10668	1711	1978	14954	4228	1900	5779	1517	2414	2347	13225	2497	3261	2330	3702	7426	2436
AKAP14	0	0	0	0	0	0	2	0	0	0	1	0	0	12	0	44	1	0	0
AKAP1	5757	2742	26683	3655	3113	4786	3467	3207	4688	2159	2194	2935	10692	3836	1430	1363	2469	4997	1840
AKAP2	1410	776	1625	217	156	3335	399	0	984	0	20	30	3328	179	0	58	1053	1805	110
AKAP3	57	82	95	10	66	111	93	26	34	43	13	1	55	6	45	30	20	127	18
AKAP4	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AKAP5	1363	141	123	99	55	158	217	3052	127	783	597	30	290	214	33	127	307	140	693
AKAP6	246	117	276	25	17	377	56	11	155	17	85	64	237	50	8	72	112	141	12
AKAP7	302	340	716	165	60	407	302	292	82	197	86	275	492	304	254	305	207	153	143
AKAP8L	5503	2456	2675	3315	2722	3515	3497	4521	2858	3612	4777	3701	3297	4802	2865	2559	2000	1739	2701
AKAP8	2646	1502	2472	1725	880	3574	1530	1598	1813	1464	1650	1248	3212	1801	950	1955	1731	1320	1493
AKAP9	16097	2277	6477	1478	1198	6143	3338	10799	4311	1644	2139	3520	10606	1615	785	4708	2015	2161	17038
AKD1	733	424	284	47	74	301	315	276	124	162	146	69	250	64	98	189	90	171	85
AKIRIN1	6329	2260	2495	1670	981	4042	2743	1984	3731	2128	1426	658	5398	1845	711	1528	2488	3938	2284
AKIRIN2	1515	1599	2461	1213	706	2001	2464	1766	936	966	1145	846	2680	1028	1490	1334	1401	1625	1241
AKNAD1	1	5	1	11	20	15	5	3	47	2	14	1	23	3	6	5	2	1	7
AKNA	1868	1684	2371	1002	1624	4422	1098	343	1285	836	404	398	9635	3557	315	1137	4187	1462	595
AKR1A1	13105	9908	4843	5958	9901	6291	8541	6966	9628	6329	11579	3804	5610	6375	6641	7526	11413	3286	7349
AKR1B10	1	3489	1	4	0	2	6	1	392	56	1	57	4	31	0	3	62	0	1
AKR1B15	1	1108	1	7	0	2	4	1	41200	6	4	13	37	4	4	7	420	20	0
AKR1B1	2527	2345	2028	3792	2949	3218	1230	890	5019	1425	1195	1547	3896	2280	1108	2201	3077	4472	1874
AKR1C1	41	627	261	362	33	2441	81	32	3353	136	128	858	2787	138	93	267	2558	832	178
AKR1C2	25	866	79	22	12	845	72	28	18359	34	101	734	1699	16	31	221	1476	574	230
AKR1C3	471	1219	332	288	116	2182	628	362	1133	661	403	710	1252	381	650	669	368	623	539
AKR1C4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AKR1CL1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1
AKR1D1	1	176	0	1	11	0	1	39	4814	0	5	0	0	19	0	3	153	0	1
AKR1E2	14	214	94	491	9	110	26	6	415	18	13	13	585	45	139	18	348	33	5
AKR7A2	7396	2901	1605	2992	3467	3468	1873	4884	2452	5899	8682	6369	1138	3321	5235	3506	2324	2118	5184
AKR7A3	2087	458	26	37	3095	335	18	167	2596	1762	9887	9320	126	1032	71	949	558	8	8563
AKR7L	186	33	45	22	180	99	38	28	129	157	543	294	30	117	20	233	81	10	389
AKT1S1	4434	2589	3414	3294	2741	3443	2895	5481	2841	4143	5022	7534	2610	3598	1943	3544	2226	4343	6712
AKT1	28622	11910	7810	19662	4572	11609	15651	19550	15390	8599	17381	6182	9809	9363	4027	13088	17076	7123	16553
AKT2	12348	4480	10523	6407	5509	7935	6878	18181	5422	6796	6546	8619	13063	5546	13662	3797	6156	12124	7415
AKT3	1223	1072	5056	192	189	2561	258	74	1147	163	177	167	1087	487	1502	770	533	668	237
AKTIP	2618	1480	2034	636	593	1260	774	1492	1628	794	1493	992	1944	799	1599	1340	804	1718	1630
ALAD	6015	3279	2861	2855	989	4246	2626	3068	2555	2640	859	865	3166	1861	408	1543	1449	1574	2140
ALAS1	4415	1977	4482	1648	1374	3082	973	3448	1375	2199	2219	2709	3273	1482	1375	1115	2144	1912	1757
ALAS2	0	0	0	0	2	67	0	0	2	0	0	0	4	0	1	0	0	1	0
ALB	6	807	60	38	27	931	285	10	3	34	1	6	306	19694	0	15	39	11	663
ALCAM	73344	5995	7326	1972	5192	8928	807	9473	66269	3426	4701	46085	4395	3468	416	3629	10602	1129	18226
ALDH16A1	3102	1998	2068	1723	4608	2633	3526	4045	2763	3254	5092	1508	3154	4042	1885	3606	2568	2735	5655
ALDH18A1	12198	3733	6487	4982	2766	4794	6565	12227	4291	3822	5128	2159	9118	5115	3681	11704	2891	5662	7476
ALDH1A1	38	1387	451	379	508	3499	474	116	824	169	283	490	3005	465	58	1450	1576	420	764
ALDH1A2	2	251	105	7	15	1649	46	3	149	15	45	14	222	25	20	43	127	38	32
