	TCGA-C8-A273-01	TCGA-C8-A134-01	TCGA-C8-A12Q-01	TCGA-C8-A1HL-01	TCGA-C8-A12Y-01	TCGA-C8-A12W-01	TCGA-C8-A1HF-01	TCGA-C8-A1HN-01	TCGA-C8-A133-01	TCGA-C8-A278-01	TCGA-C8-A12K-01	TCGA-C8-A26Y-01	TCGA-C8-A12V-01	TCGA-C8-A1HI-01	TCGA-C8-A12P-01	TCGA-C8-A1HK-01	TCGA-C8-A12M-01	TCGA-C8-A274-01	TCGA-C8-A1HE-01	TCGA-C8-A131-01	TCGA-C8-A130-01	TCGA-C8-A8HR-01	TCGA-C8-A27B-01	TCGA-C8-A1HO-01	TCGA-C8-A27A-01	TCGA-C8-A132-01	TCGA-C8-A26W-01	TCGA-C8-A8HQ-01	TCGA-C8-A1HG-01	TCGA-C8-A12O-01	TCGA-C8-A137-01	TCGA-C8-A3M7-01	TCGA-C8-A8HP-01	TCGA-C8-A275-01	TCGA-C8-A26X-01	TCGA-C8-A12X-01	TCGA-C8-A1HJ-01	TCGA-C8-A12Z-01	TCGA-C8-A26V-01	TCGA-C8-A1HM-01	TCGA-C8-A138-01	TCGA-C8-A12L-01	TCGA-C8-A12N-01	TCGA-C8-A3M8-01	TCGA-C8-A135-01	TCGA-C8-A12T-01	TCGA-C8-A12U-01	TCGA-C8-A26Z-01
ABHD14A	626	504	239	1341	803	340	414	723	2614	497	383	1196	396	1603	559	241	630	403	1582	691	600	491	241	1657	910	442	758	440	447	692	86	714	288	395	1086	237	639	302	668	275	936	270	902	946	247	446	663	1003
ABHD14B	2396	3736	2010	4935	1945	3873	2874	7258	6289	3266	4365	10526	1837	4208	3900	1372	3323	3424	6225	2626	2930	2972	1812	7079	7010	2594	3123	3348	3098	8887	3314	4256	3454	4277	3687	3347	4318	3882	2797	1888	4281	1279	6210	2882	1698	3094	7163	7517
ABHD15	2201	887	815	1142	1527	1401	625	1826	564	701	933	2018	822	1380	640	2263	1074	892	1570	455	1045	959	505	730	1598	1996	3156	1095	420	1478	801	497	558	9154	1006	1075	314	406	1278	1276	937	1460	1213	1913	535	686	928	1526
ABHD1	30	81	30	17	103	16	11	12	357	8	7	122	22	131	57	6	14	98	66	26	93	33	8	182	562	30	79	75	16	27	2	46	13	11	8	34	99	52	60	18	58	14	73	63	8	11	16	134
ABHD2	44853	11618	11427	5355	5414	20042	3798	44215	40869	9864	8839	3212	4975	64344	9234	3308	231012	10219	26170	3460	8441	9941	9863	50871	82406	9515	18568	18767	8252	20112	9909	4495	2015	7517	10030	6563	7682	4842	20835	6561	2310	4860	6116	15528	3495	6782	6507	21033
ABHD3	831	3678	1208	1927	1612	734	1789	2110	307	3578	3889	6103	1388	1396	1594	596	950	2279	4348	295	849	674	3157	988	1177	801	4480	1289	1651	1153	409	1396	589	1726	1077	627	749	201	1833	1300	3435	3674	708	1044	540	482	1295	1124
ABHD4	4069	3063	3030	1981	5511	2303	3388	3251	1392	3316	1278	3501	4040	6893	4212	1132	7303	1753	4191	1074	4292	2439	3660	4359	4049	2123	4992	2325	1300	2251	2317	2395	802	2351	3221	440	955	1699	4654	3583	3096	1710	3182	8896	2142	1735	5057	3236
ABHD5	3172	3119	2450	2339	2289	1841	2891	5533	2157	3049	2411	6504	1742	5131	3435	1755	1489	2529	4078	1379	1387	1898	3972	3148	2979	2714	2044	1308	988	4297	1277	1963	820	4266	1675	733	2210	1614	3524	1371	1357	1834	2297	1921	1343	2265	2641	3429
ABHD6	247	364	385	298	226	394	396	1501	574	610	429	1770	409	748	398	98	263	164	598	311	205	265	331	444	1947	346	252	258	298	791	81	663	199	383	1771	128	175	444	502	233	777	209	394	410	304	204	628	224
ABHD8	1118	2229	813	227	1238	404	676	562	1334	321	803	868	1366	627	474	138	269	930	841	1273	1987	699	647	810	350	543	946	922	293	458	323	412	417	472	356	548	404	483	1243	262	334	902	773	1248	250	634	357	562
ABI1	5804	6321	5930	3229	4101	3744	5019	6791	2421	4835	6277	5582	6174	4843	3939	3255	4450	8174	6312	3809	3325	3267	8663	6187	6933	3541	6527	4782	1875	5260	3017	4976	2395	6215	3389	1696	6147	2710	7693	3418	3264	5829	3438	5015	2992	2981	3063	6356
ABI2	4140	8636	3210	2496	4130	2400	3443	4830	2693	2337	3793	7321	2722	4746	2270	1817	2698	6333	5834	2044	2212	2935	3511	6685	8986	3403	2912	4107	1495	3159	1646	3450	1344	5716	1340	1265	8137	2614	5981	3262	1975	4427	3195	3546	3039	2422	2287	2644
ABI3BP	1666	1557	1416	381	126	308	208	171	12	1047	207	248	1029	681	287	427	98	84	934	182	281	6117	1015	711	478	3057	2065	993	199	700	215	4000	629	1704	1793	1167	1148	148	448	336	569	102	380	864	723	91	270	470
ABI3	453	1228	625	481	502	434	980	576	289	736	1698	363	1823	521	407	180	228	311	540	287	472	915	750	289	308	748	743	953	319	433	135	956	519	872	742	221	169	99	529	605	670	238	571	870	483	375	358	207
ABL1	6442	5901	8883	3325	5843	5219	7274	4228	4318	6463	2809	8673	4081	6348	5058	8332	4770	8764	6934	4144	3424	6524	4164	9376	8127	8142	9308	8004	2463	4896	4984	5518	6449	9853	2984	1958	3519	6023	9337	3021	2992	9852	5486	10635	6815	5448	6334	5712
ABL2	3222	5411	4836	2412	4710	2778	2993	3563	1264	2367	2415	2319	2442	6487	3280	2764	3239	6549	5004	2534	3692	2245	5057	3766	5173	2869	2778	2634	812	3185	1274	4430	790	3736	1677	874	7664	4611	3470	2398	1723	4556	1940	6290	2232	1651	983	4799
ABLIM1	1438	6760	16516	4530	5949	2176	11668	8704	7756	11933	7190	10174	7795	8248	20754	8387	828	21909	11897	6894	5131	7491	8000	2339	3855	5714	6246	4236	1286	6420	15970	10775	3684	16431	5343	1524	2990	17744	13218	1224	3019	7563	3889	3720	9165	4441	574	2281
ABLIM2	268	449	212	23	341	98	43	24	249	84	566	295	113	119	39	39	19	521	288	27	389	288	162	193	461	185	166	438	77	188	36	645	107	157	86	202	127	22	480	30	105	443	108	373	31	137	127	146
ABLIM3	392	1342	6408	279	2815	367	2265	2990	10904	1678	334	203	446	6904	708	113	4534	4882	6986	197	649	1357	58	3031	1821	770	2072	1142	37	4622	3151	1638	961	257	1841	1239	246	441	2527	131	680	1147	666	2156	656	4390	2642	3340
ABO	4	12	25	15	2	2	0	6	1	3	17	9	18	1	3	3	8	453	51	0	21	36	99	30	192	43	17	10	0	16	1	30	7	3	11	32	13	1	7	4	15	1	4	29	13	3	1	24
ABP1	6	87	22	604	20	74	10	12	0	57	76	36	265	17	137	30	17	3	8	16	14	9	35	1	2813	154	11	1823	2	30	10	8	140	30	20	236	53	7	10	9	28	21	102	24	10	10	4	10
ABRA	4	1	0	1	5	0	0	3	0	4	1	2	0	0	1	0	0	2	4	5	2	1	3	2	2	1	3	3	0	0	0	9	3	1	2	0	1	2	0	4	0	0	1	4	1	2	1	1
ABR	10248	5573	4624	2610	3621	4952	4274	5343	4702	2969	3584	9137	3642	6461	4069	1739	4626	7958	6722	2868	3346	4564	3512	3900	5752	5739	4300	4865	1190	5029	1795	5221	2666	7578	3408	4055	1561	1676	4606	2415	3479	3459	3521	5594	2166	3738	4128	5021
ABT1	1768	5389	2037	1218	2447	1053	2272	2005	1282	1973	2317	2474	1774	2752	2817	1991	827	1094	1530	1574	2400	1391	3051	2175	2005	1538	2334	2029	507	1015	964	2024	1669	2031	1779	1019	3945	1138	2292	1490	1723	1053	1429	2332	1443	1324	1215	1640
ABTB1	1172	2504	902	538	2710	501	616	1633	1188	437	1135	613	975	1481	636	161	785	1178	1234	589	1528	2112	1146	1037	1238	824	1608	1925	365	429	370	1707	1062	836	565	903	203	365	1369	388	688	313	839	2919	455	572	533	1091
ABTB2	108	1307	358	37	161	337	381	71	24	163	1244	556	1372	448	565	392	35	222	86	390	223	446	2482	583	1312	423	999	605	127	736	631	288	361	815	168	55	2375	234	669	143	91	573	454	165	328	411	762	310
ACAA1	4020	2788	4878	3413	4249	2751	2011	2996	7111	5154	2444	5351	2209	4146	4397	1002	4026	1827	5860	3298	2503	2587	1686	2581	4478	2825	2927	2107	1155	3450	1268	5193	2170	2905	4164	2387	914	1592	4192	969	5628	1118	4940	3254	2397	4203	2559	4729
ACAA2	2178	5139	4108	2657	3976	1784	5592	4838	813	2542	2905	1376	2137	2381	3024	5560	2018	3665	1438	3188	2549	1913	1655	1775	6283	1696	3554	2230	2292	2035	944	1275	2491	2876	1469	1483	3548	1075	4727	1367	1276	8890	1660	2802	2912	1586	5461	1708
ACACA	4101	5642	13844	3875	5392	11332	4829	10368	9126	10163	4274	10339	2404	6460	7782	3070	1262	5681	13015	3565	16397	2505	5730	7449	8724	24741	29223	4524	3678	14752	3084	2252	3419	6595	4966	3257	4857	8567	4836	5784	1691	18003	3841	10669	5855	4320	6007	8989
ACACB	541	2563	947	310	449	1422	598	219	335	437	550	283	515	848	650	223	81	901	2621	69	1058	2248	320	354	267	846	1829	616	288	587	252	3624	480	709	200	548	534	179	2688	389	879	193	414	1231	813	287	36	4032
ACAD10	1292	2006	1803	696	805	2038	2072	3786	1292	1207	878	2401	766	3177	2158	1440	5028	1885	2268	926	1966	1279	1060	562	3600	1340	1326	1314	1022	3352	624	1414	1103	980	975	594	777	1143	2308	1175	1012	849	1320	3065	689	1270	1882	3067
ACAD11	304	1113	322	556	1356	284	1070	1086	518	932	688	1004	718	980	487	160	313	1237	1467	184	1106	863	830	1041	1313	806	2151	1191	251	721	285	1328	578	431	361	137	1719	923	1601	641	1229	1013	1038	1205	298	406	162	612
ACAD8	1063	1026	1520	386	1041	929	1655	1682	1426	1631	1047	5065	820	2626	889	694	621	2367	2626	1123	636	1211	592	1012	2500	990	898	770	371	936	548	1826	694	1566	1197	1250	584	1347	2281	634	626	1004	1040	1285	1316	2124	996	1030
ACAD9	3940	7311	2220	2171	4462	2383	3735	3683	2359	2776	3771	3837	2634	3610	1609	809	1975	2712	2971	1396	4264	1484	4188	2035	3818	2474	5832	3428	990	1449	1563	2575	1748	3035	1972	1691	2585	1634	4046	1752	1725	2126	2082	5611	1379	2746	1712	2944
ACADL	3	9	6	0	2	0	20	1	0	319	40	1	3	3	0	0	0	2	7	0	8	21	1	1	3	9	7	5	3	382	2	401	7	1	989	0	717	0	1	1	15	43	0	18	660	0	0	0
ACADM	2533	3400	4443	1343	2343	1745	4991	5283	4224	2888	3385	7109	1727	4662	4691	1469	2616	3240	5631	1011	2188	1724	7134	3407	5164	1522	3412	1615	1544	3258	1735	2959	988	2165	10287	731	1952	3731	4119	2110	652	1155	1944	3360	1966	1976	1824	3278
ACADSB	3144	1542	2043	3148	4131	3988	1087	13147	5527	6036	843	8532	1240	10897	509	1694	6753	6016	8706	140	3379	2262	1513	10320	7843	5579	4395	747	2371	6725	980	5730	325	1924	1246	2112	552	5124	6610	4100	1933	2350	4190	12022	1961	2683	8620	8879
ACADS	1008	1276	977	379	754	771	277	606	581	123	533	822	483	1064	1004	106	792	469	799	375	921	1248	436	58	321	558	1125	309	43	709	68	511	800	239	230	670	64	253	1471	384	644	401	882	2354	320	674	72	2686
ACADVL	19962	9600	7549	3358	10343	12664	8944	10846	10960	5562	5959	8306	8251	7372	7268	1984	4647	14623	15842	5610	15234	6659	4749	4133	5043	6636	8294	9033	3178	7058	4866	8645	7151	5867	5978	5321	3478	2409	11624	7077	11379	12931	11641	10479	3555	4811	4644	7612
ACAN	311	919	447	1154	164	608	206	307	30	236	312	607	179	215	725	139	273	184	242	476	314	769	230	225	1513	206	76	435	37	320	93	260	249	79	411	718	129	38	337	46	258	64	231	594	364	223	68	68
ACAP1	122	637	230	19	150	192	765	71	7	425	875	240	2173	138	134	50	105	44	125	182	266	685	398	70	49	742	573	671	238	232	8	441	839	733	659	25	75	9	223	801	464	125	135	116	207	114	352	40
ACAP2	3297	5690	6984	2384	3862	1989	4680	6501	1612	4638	3095	6209	3156	4188	2421	2418	2782	5056	6045	1216	1998	3132	6575	4249	6817	4942	5858	3071	1883	3936	1692	4686	1484	6073	2262	1132	1862	4664	9650	4847	2232	3764	2258	4586	1483	1893	1656	4751
ACAP3	4209	1839	2715	980	1942	1374	3285	2144	1456	1007	2480	4159	1139	1946	1353	1127	645	1585	1760	981	1355	2700	766	1368	2694	2246	1198	2555	749	1161	649	2008	6318	2160	1036	759	537	637	2362	566	1135	1313	1160	3054	986	1349	3285	2633
ACAT1	3943	4657	1838	966	3911	1774	2024	5552	11882	3415	2835	1883	1559	3118	5236	2089	1764	5176	2173	1751	1528	1845	1640	1842	5968	2434	3571	1698	1818	4989	888	3037	1357	2685	1769	1628	1925	1883	18185	2100	1436	2445	3242	1806	1826	1382	2462	2754
ACAT2	1278	3478	2387	2593	3001	1545	3654	1717	1425	1584	3771	145	653	1292	1842	1865	485	1682	2094	1557	1375	615	3115	719	2180	1113	3606	1440	955	1252	531	466	1010	8331	352	517	8029	1493	3470	2541	1072	2539	994	2284	1322	2692	3543	118
ACBD3	8736	6501	7120	3941	4016	4253	4838	9749	2826	3617	5456	4412	4314	13619	4729	5935	1862	16619	12992	3061	2942	4233	11710	5826	8694	4957	4195	5164	1680	6669	3246	10053	2979	7616	4134	2595	3566	10880	12401	7721	2267	10605	2982	9162	3657	3276	3345	10076
ACBD4	444	435	199	58	845	504	251	687	788	143	187	618	327	344	116	52	72	727	928	229	957	600	77	254	404	280	450	1188	255	455	201	479	247	132	172	483	84	84	840	238	285	188	938	1727	104	235	327	1000
ACBD5	3279	1865	3205	1478	1944	2501	2800	6385	2013	1799	2087	3908	1701	2197	1597	2034	2395	5296	3589	1404	1267	1916	15185	3397	6431	1419	3865	2220	911	3317	1857	2838	1115	3458	1818	1054	1453	1620	6482	1606	860	2655	1565	8323	1170	1804	2444	8114
ACBD6	1497	4018	1852	1362	3902	1013	1574	1373	1054	1002	1385	2111	813	1826	1407	897	662	3795	1581	1533	1621	1306	1354	1053	1960	924	2199	3261	603	892	758	1811	858	1546	1089	522	3810	1140	1485	1378	1305	1629	1194	2675	917	1257	689	1277
ACBD7	27	336	10	97	141	84	238	441	28	72	338	344	350	107	22	112	88	66	137	76	104	245	424	314	976	194	41	385	53	85	44	116	68	913	30	30	918	126	245	266	384	75	180	35	45	176	388	268
ACCN1	46	4	3	0	337	6	2	239	224	3	6	3	2	24	2	3	31	117	248	0	50	29	2	335	16	61	10	568	785	8	0	9	1	0	1	334	7	0	1	7	3	0	20	2	0	1	8	15
ACCN2	70	591	341	260	114	254	384	392	98	74	221	313	292	447	541	287	728	484	756	243	281	208	80	649	528	289	101	529	181	581	288	316	305	82	130	218	477	299	284	204	121	79	109	1306	208	225	71	279
ACCN3	9	214	24	34	65	11	12	3	5	45	7	261	11	41	15	24	278	40	42	30	59	50	15	173	213	94	132	283	29	16	4	21	234	31	53	22	22	41	43	39	44	18	46	420	1	3	284	56
ACCN4	1	33	5	0	14	3	10	6	3	2	3	86	2	0	1	0	0	4	2	0	11	10	3	0	6	20	4	2	0	9	3	12	49	7	1	2	0	4	1	19	6	1	4	1	1	8	7	5
ACCN5	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	1	0	0	0	2	0	0	3	1
ACCSL	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACCS	197	1188	137	253	311	141	612	817	250	402	1275	809	1154	324	197	114	335	373	804	310	580	1602	529	414	2033	484	828	1102	259	418	124	742	1326	244	89	483	792	102	715	191	847	108	1474	415	90	144	130	663
ACD	1410	1115	1043	750	1521	994	896	1039	891	761	1337	801	693	851	824	617	675	796	725	1304	856	858	1326	1740	1449	1107	1003	1002	665	688	213	614	1507	799	608	928	2279	263	598	841	476	992	694	1975	587	885	1354	1497
ACE2	7	113	236	1	1	0	12	2	9	167	139	4178	64	13	42	5	3	0	8	81	5	8	479	8	3	22	3	7	1	11	523	239	68	1102	2756	1	17	350	66	55	26	1192	3	4	120	2	0	0
ACER1	3	15	3	1	0	1	4	32	1	1	0	45	0	3	0	1	0	5	0	0	67	24	1	20	1	9	9	74	5	2	4	5	2	2	1	2	0	0	1	1	1	2	4	1	1	5	9	0
ACER2	259	163	233	99	63	449	89	294	54	216	57	143	196	417	215	326	583	425	917	30	62	145	149	448	857	618	345	306	29	226	39	277	56	404	33	103	86	301	293	146	173	101	122	600	229	156	151	944
ACER3	629	1922	1558	563	3647	772	3128	1879	806	1938	1122	1473	859	1288	2115	550	361	4541	1721	1847	834	559	2364	721	3245	985	1216	562	338	1015	1616	1150	389	2945	746	307	2157	1743	2015	1054	461	1129	805	878	2480	515	595	894
ACE	914	1299	3528	1795	725	1081	866	2912	4126	1442	1805	2012	1282	1833	3662	1208	1377	2044	4071	881	2329	3123	2142	3157	3832	1158	1417	1041	753	1442	318	3956	1271	2230	2259	2566	516	9000	2033	1588	1573	2767	964	2248	952	987	1674	642
ACHE	24	282	26	6	8	117	21	235	7	22	222	192	239	166	59	34	14	8	9	255	20	96	55	314	388	83	49	67	99	75	0	44	342	421	65	19	12	6	8	68	27	173	24	30	32	37	314	75
ACIN1	10028	11279	10503	6170	11307	10279	9640	7997	4801	7832	8198	8767	7519	12780	9166	4998	5744	11660	16287	6177	10739	8469	13237	9702	11773	8792	12513	11785	2694	6823	3682	12045	5176	9140	6173	2356	6959	5814	14552	6475	7722	8191	7945	15262	6627	6582	9160	9358
ACLY	8403	21830	14676	5844	9853	18323	13542	33340	19339	11104	7176	31918	6788	26628	14055	15115	23584	13813	25719	9143	15777	7462	10134	11231	13347	10196	7468	13036	7451	21063	6801	8431	6919	14945	14502	8879	8824	33134	9787	8504	4767	11403	6762	26429	15894	6921	10952	24489
ACMSD	0	0	910	0	607	1	0	3	2	3	4	0	0	17	0	1	0	15	431	0	274	0	0	1	2	2	175	0	0	2	1	1	1	0	106	0	0	1	76	0	1	244	248	19	0	9	0	0
ACN9	191	894	867	383	291	216	1390	1749	236	366	795	1280	344	1457	751	403	151	322	500	276	720	494	1173	51	744	384	673	399	160	555	104	956	212	662	803	44	2396	493	66	49	96	249	261	418	506	481	678	960
ACO1	2983	4364	2654	644	3147	2008	2278	2794	3698	2777	6243	3568	2604	3574	1808	1059	462	2399	2646	2094	1924	1369	4267	1018	1784	2354	2838	1957	1094	2411	624	1722	1400	3266	3193	851	2022	2022	8444	663	780	1494	2478	3273	1799	2858	1133	2489
ACO2	12722	13118	7942	2732	5084	12403	13116	9314	13207	7047	14810	13361	5683	9738	13044	5593	3416	6276	9477	4732	7293	5407	7776	13019	7075	6064	11669	8136	5851	13566	7425	6812	3923	8954	8561	6167	4715	5681	21646	3964	2724	5917	6188	11248	5984	7897	7989	6684
ACOT11	96	1325	123	85	318	117	105	609	22	1033	360	373	233	100	122	46	101	64	96	38	237	124	535	74	216	71	508	147	40	127	213	40	215	51	158	123	117	275	879	118	52	301	335	204	23	53	645	316
ACOT12	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	1	1	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1
ACOT13	2375	3975	3981	2077	3766	1190	2814	5268	1681	2961	2819	3983	1901	2794	1971	3279	1523	1045	2911	1472	2875	1120	5731	3811	2777	2026	3089	2004	1218	1202	1845	1051	1244	2288	1714	1223	4634	1326	2648	1926	1930	1303	1872	3496	1219	1420	1842	2611
ACOT1	4490	1756	767	1322	2053	882	1462	853	2152	1295	564	1378	678	3247	2397	1146	576	1821	3492	1127	2107	1367	845	2073	1841	700	3307	2955	109	1268	1087	1212	951	1121	1674	427	1049	889	1588	649	1815	238	1992	2243	1146	1456	3526	2303
ACOT2	2927	1351	691	724	1018	993	978	619	1389	715	489	961	479	1826	1700	645	418	1219	2951	677	1069	1096	621	1346	1567	653	1726	2283	69	957	742	572	707	871	903	276	522	659	1138	408	875	254	1320	1561	942	1123	3753	1468
ACOT4	1858	437	350	1555	2154	620	716	1462	927	439	147	1349	176	2666	801	218	132	1123	2527	834	331	840	236	1178	1145	402	1684	1360	190	1144	510	208	224	602	1363	559	492	755	958	228	1045	149	1223	2426	507	1439	1149	2405
ACOT6	17	6	5	10	26	3	6	25	25	8	2	68	4	22	78	3	2	9	9	66	12	13	2	12	5	4	29	22	1	27	16	7	10	10	102	6	3	38	11	4	14	0	6	19	12	9	1	12
ACOT7	3000	2471	2160	2110	4470	1680	9599	1857	2808	2114	3076	4337	2169	2110	2983	1566	2390	1173	613	2153	1995	1287	1624	4235	2352	1549	1574	1569	2608	1470	2574	540	2756	4002	1047	1118	1649	865	4146	1609	1572	1572	1615	1110	1736	2093	5345	824
ACOT8	1545	1112	1061	1096	2257	1380	1933	1053	1379	1402	959	2288	529	1802	890	577	568	1099	1412	1015	957	753	486	802	1912	1078	1350	829	1023	725	490	1240	560	914	704	499	924	884	1243	1458	1515	604	789	2305	562	1589	964	1067
ACOT9	1496	2859	2220	1243	1686	1121	1999	687	501	1891	1975	1878	1451	1420	5498	1597	173	281	500	1279	1204	1091	2084	561	1340	910	1364	897	577	1893	856	1659	1506	2154	1742	463	2328	507	2284	1037	1191	2208	812	1189	2365	1441	1350	1830
ACOX1	4828	7263	6690	2807	3194	4061	8169	7320	3254	4077	4262	6171	5618	7478	3017	8205	2478	5223	7736	2509	3636	2708	8263	11422	5582	3079	2673	3257	1907	5127	7868	2572	1681	6282	2237	1961	4743	3194	9350	3497	2755	5552	3422	4326	11938	2356	6352	5552
ACOX2	976	254	204	13779	191	4457	2348	3007	403	3903	37	3048	33	2094	5105	64	4174	5955	2663	147	861	470	167	1295	735	799	800	266	472	447	3314	1668	1275	3720	780	518	51	7650	221	850	561	239	5737	455	388	59	9748	76
ACOX3	3544	5709	1527	669	2375	1601	760	8394	1992	561	1314	2361	799	1351	215	1230	2060	2652	3303	1912	1544	2535	842	2278	1727	1417	2362	1501	309	1444	1230	2195	2128	1931	2529	689	762	476	4197	664	986	2488	978	9914	1062	4149	3431	5068
ACOXL	19	8	2	1	4	18	10	5	5	28	21	4	4	1	2	17	17	4	55	3	2	10	2	3	11	9	4	12	7	4	22	26	8	11	31	1	6	23	163	44	13	3	0	5	12	4	0	7
ACP1	5421	7573	5090	5617	6660	2423	8595	12039	4043	7750	4626	14591	4727	9753	5390	6399	3468	9050	5830	3041	6036	2276	9726	5657	8566	4602	7551	4244	2307	5021	3726	4875	3868	7263	5044	1672	8398	4610	9702	4645	4253	3043	4296	7518	4463	4517	4885	5956
ACP2	7786	5551	2706	5549	5533	4338	5020	3697	3330	3200	5626	6131	4072	4390	3452	2799	904	2645	5541	2437	2736	2293	4968	4125	2951	2798	5340	5254	1364	3529	1971	1906	2247	3376	2979	903	1790	1703	7044	3235	3188	1962	3825	6609	1893	1994	3194	4815
ACP5	3882	4159	6918	2255	6740	6540	7376	4571	7758	6814	11593	3381	5999	4210	3880	597	1042	4471	4422	2022	1777	1266	8086	3321	2938	2707	2263	4885	2612	7210	421	897	4400	8189	8050	6993	488	1078	15487	2129	5198	1873	2438	5794	869	2085	7113	2135
ACP6	709	300	2033	268	1171	556	528	342	543	507	446	518	764	750	1164	264	284	2411	1601	842	538	275	540	449	777	359	1089	949	321	390	426	807	402	352	475	400	2068	779	831	409	1060	5532	578	1923	265	607	281	1107
ACPL2	1340	1749	320	1151	2458	895	1701	1548	969	5670	3516	1043	1203	2140	1090	608	847	2675	3646	471	2653	1204	2764	1137	3135	1200	1294	1448	443	1315	336	894	266	610	369	276	2196	966	2331	1779	848	1307	1075	1250	1547	695	789	1037
ACPP	76	59	473	110	18	9	14	107	21	321	17	1144	17	190	166	177	183	49	248	241	99	42	46	92	391	276	280	127	15	63	145	339	54	519	249	4	1077	172	333	118	59	623	25	121	244	44	137	47
ACPT	45	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ACRBP	62	78	87	20	48	279	132	56	18	133	138	35	130	57	201	14	98	50	118	13	55	104	102	47	25	109	178	118	86	106	0	72	206	102	59	22	35	97	82	124	52	54	74	220	32	34	49	263
ACRC	34	91	20	31	65	19	83	44	8	34	84	121	98	47	19	27	24	53	36	107	64	58	68	43	51	49	91	70	8	58	17	58	32	24	38	4	110	15	48	60	54	28	55	47	17	15	14	31
ACRV1	12	11	4	10	5	1	9	27	0	6	8	9	8	0	9	10	0	1	1	7	4	2	7	6	32	3	7	6	4	1	0	0	5	5	3	6	7	8	6	8	14	14	0	1	7	13	22	0
ACR	9	6	3	0	5	0	3	1	4	1	158	8	30	3	13	3	0	3	1	1	10	11	71	4	7	6	20	6	12	4	0	23	2	2	17	1	7	2	2	3	2	7	10	23	1	3	0	3
ACSBG1	15	71	10	11	21	15	16	20	8	14	8	40	12	30	21	6	6	3	7	8	14	11	13	12	109	14	19	18	11	6	9	41	15	24	30	11	68	3	9	2	34	24	9	22	7	12	13	22
ACSBG2	7	4	3	5	3	0	3	10	0	2	4	13	7	54	2	2	3	10	9	1	7	15	1	3	2	3	12	7	1	0	0	9	3	4	1	3	8	1	3	7	4	1	4	6	0	1	1	1
ACSF2	593	1547	1157	682	2675	2146	1576	3288	815	948	863	428	892	3498	2069	6607	44	1948	2668	2085	2764	1772	1074	3272	492	791	1696	1805	429	1368	948	1398	1985	9771	6801	1496	294	1114	9201	1604	1481	519	2308	3675	8059	4468	874	415
ACSF3	1886	2007	1202	556	1015	1781	548	1301	2079	495	914	1279	1046	1749	1029	719	622	1033	833	684	1029	1004	1108	1095	1812	1516	895	1032	356	930	444	1068	900	1468	828	1068	447	541	1021	585	528	434	563	324	932	664	1443	1585
ACSL1	5065	8767	23916	908	3985	2018	14586	11324	7530	21633	4479	19932	3303	4331	11207	4351	6626	9815	1860	7798	3723	3652	3116	2993	10439	1845	6555	7333	3758	9282	13880	5824	2612	11401	11905	1703	5632	23604	8166	1995	3070	3598	1672	3378	16304	7422	809	3091
ACSL3	10198	14101	24728	7693	8264	8829	5580	19234	11019	33825	16049	13272	7634	17832	8719	9117	18825	14858	20628	10777	5508	4700	43029	28554	16484	13279	9310	20672	2994	11577	6229	10346	4500	13000	54416	3144	7357	15992	26236	11551	3271	4405	5717	83327	16359	5693	30379	17562
ACSL4	1627	4708	2724	1491	1017	1969	2560	1552	193	3647	4038	855	3588	2230	1706	682	732	817	1339	974	1291	1939	3824	986	3192	2845	1842	2087	1150	3515	673	3232	864	2406	1896	379	3257	724	1781	2389	1646	1883	2126	1411	2676	1857	708	1171
ACSL5	627	3950	1442	440	723	535	3695	8330	99	1983	8353	1367	3494	672	5609	313	309	445	1373	1135	1024	1095	4259	357	294	1141	1551	618	1181	1215	376	2157	446	4117	3138	146	586	595	1792	1511	2037	522	2160	620	1101	624	366	265
ACSL6	16	361	29	9	21	11	6	69	11	11	998	38	23	68	237	8	2	19	23	4	15	9	6340	12	107	53	17	11	27	32	2	22	21	33	13	2	566	4	406	16	14	7	15	83	13	25	9	10
ACSM1	115	75	221	24	94	60	90	110	211	45	25	457	22	121	76	43	3	501	347	76	52	108	9	60	40	232	230	210	14	435	17	800	16	22	970	53	10	95	97	59	11	184	388	54	461	68	180	336
ACSM2A	0	1	1	0	29	0	0	0	0	1449	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	2	0	2	0	0	2	0	4	0	0	0	0	1	0	0	3	0	1	1	3	0	0	0
ACSM2B	1	0	0	2	0	0	0	0	0	58	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	3	0	0	1	0	0	5	0	0	3	0	1	0	0	6	1	0	3	0	0	0	0
