	TCGA-AQ-A54N-01	TCGA-AQ-A04J-01	TCGA-AQ-A04H-01	TCGA-AQ-A7U7-01	TCGA-AQ-A0Y5-01	TCGA-AQ-A04L-01	TCGA-AQ-A54O-01	TCGA-AQ-A1H2-01	TCGA-AQ-A1H3-01	TCGA-LD-A66U-01	TCGA-LD-A74U-01	TCGA-LD-A9QF-01	TCGA-LD-A7W6-01	TCGA-LD-A7W5-01	TCGA-PL-A8LY-01	TCGA-PL-A8LV-01	TCGA-PL-A8LZ-01	TCGA-PL-A8LX-01	TCGA-3C-AALI-01	TCGA-3C-AALK-01	TCGA-3C-AALJ-01	TCGA-3C-AAAU-01	TCGA-PE-A5DD-01	TCGA-PE-A5DE-01	TCGA-PE-A5DC-01	TCGA-WT-AB41-01	TCGA-WT-AB44-01	TCGA-XX-A89A-01	TCGA-XX-A899-01	TCGA-Z7-A8R5-01	TCGA-Z7-A8R6-01	TCGA-HN-A2OB-01	TCGA-HN-A2NL-01	TCGA-OK-A5Q2-01	TCGA-JL-A3YW-01	TCGA-JL-A3YX-01	TCGA-4H-AAAK-01	TCGA-UL-AAZ6-01	TCGA-UU-A93S-01	TCGA-V7-A7HQ-01	TCGA-W8-A86G-01	TCGA-5T-A9QA-01	TCGA-5L-AAT0-01	TCGA-GI-A2C8-01	TCGA-GI-A2C9-01	TCGA-MS-A51U-01	TCGA-LQ-A4E4-01
ABHD15	87	631	1313	1055	1131	449	764	2989	1712	805	647	2004	852	1026	437	547	535	728	2837	464	221	1132	526	775	559	209	243	878	920	419	960	794	391	800	847	1123	773	1299	127	412	532	740	764	593	621	666	452
ABHD1	64	28	34	79	28	38	56	110	125	132	41	13	210	29	46	9	8	187	218	36	2	84	50	36	20	71	104	19	25	29	54	44	25	80	12	135	16	39	42	84	66	286	42	22	37	51	65
ABHD2	641	14006	5845	14665	10622	10566	3322	15733	17783	10895	31233	6019	8739	14626	2768	3986	3719	251196	2886	18517	2395	40303	4085	5160	8370	1618	1287	18369	7500	3229	15580	8566	2970	7517	6359	16154	34342	6881	1455	1472	5259	4209	15784	19755	15576	5666	5915
ABHD3	251	903	590	925	740	2024	1397	1825	1171	573	911	621	2471	1081	321	2339	1109	253	1203	1303	192	784	1390	1464	1106	215	542	854	690	581	1250	704	2872	1414	1885	1101	558	1615	235	227	1441	595	1027	1012	2585	1249	1502
ABHD4	918	2021	4012	1843	1684	2634	1808	6581	3064	1948	2149	1588	2391	3150	1400	1187	1436	1312	2359	2280	2104	2523	1545	2333	3518	699	1277	2248	1787	1438	2848	1998	2954	1907	3729	1511	1881	2520	599	1206	1894	1544	1820	4215	1687	1641	1663
ABHD5	1481	2216	4254	1177	4069	888	1257	3537	3918	1242	1346	1384	1595	1549	1406	3315	1441	1372	1168	1405	690	1810	1392	1340	1017	747	605	1344	2241	1012	1926	1469	754	1972	1629	2077	1271	2238	613	904	1100	881	600	1760	1697	882	1712
ABHD6	35	307	715	294	390	466	281	1747	541	180	416	473	273	328	211	208	214	722	125	168	96	425	191	315	105	73	105	234	302	256	295	216	185	242	1071	289	149	205	252	89	152	171	117	405	528	175	191
ABHD8	567	573	932	678	376	1045	1109	2570	497	1703	1019	726	2543	2047	739	423	907	1230	856	815	374	1437	1028	926	1412	1235	325	1189	798	663	1220	941	2147	885	1153	1069	1966	1145	740	1059	1095	1169	644	777	1274	887	798
ABI1	2593	5469	4991	4803	5767	3609	2227	5114	5641	2490	2941	3134	3684	4497	2202	3759	3529	2029	1964	2574	1447	2332	2051	2706	2864	1274	1897	2912	3981	1848	2936	2916	2283	3396	6887	2716	2914	3014	1495	984	2923	3045	2009	4272	7185	2700	2184
ABI2	2057	5522	5098	3811	3306	3044	1360	5228	6742	2971	3221	1949	4317	3856	2883	2353	1571	2120	2261	3514	1017	3629	2574	2099	3797	1174	1247	2102	3730	1693	3403	3444	6597	2941	3403	2027	3777	2223	912	1396	3049	2089	2007	3873	6071	3137	2650
ABI3BP	12	3149	416	3701	649	76	851	583	3358	802	3158	2667	1505	2740	97	1050	769	47	374	1120	418	409	822	1737	549	1382	257	4567	6231	563	158	1395	413	2416	807	511	854	38	43	92	536	13	472	2094	148	1692	1959
ABI3	158	913	450	1287	272	229	267	556	479	970	874	1372	581	1033	507	437	1340	965	829	552	251	447	615	1380	558	921	190	698	736	1055	464	478	457	651	1080	412	444	355	172	389	320	172	661	965	364	321	143
ABL1	1837	5498	9463	6613	5137	4307	2122	6004	8881	4047	6450	5280	5454	9904	3702	5525	5814	4929	4817	6489	3461	5992	5509	6134	5730	1165	2691	6115	6471	2633	9058	7934	3157	6073	6348	8547	6765	3600	1503	1388	3904	3050	4117	7985	3224	5857	6289
ABL2	1518	5180	3740	3313	2662	1645	1132	3282	7507	2371	2456	2174	2849	1737	802	1844	4078	1994	1488	2410	1197	2122	1734	2064	1415	850	2149	2558	3139	1011	1509	2881	1778	2406	3528	3189	2267	1662	1645	721	1542	1541	1716	4442	6626	1893	2112
ABLIM1	6471	11323	3277	4320	6123	3957	1277	6329	12488	3627	7702	3789	5930	5176	4895	3542	3591	2302	1839	2330	809	8346	2519	2576	1962	1779	1731	4842	7104	2503	4070	5450	4708	6373	2281	5760	4005	2018	4255	1743	4012	500	1415	8781	8091	5759	3882
ABLIM2	64	161	317	404	94	44	169	164	269	248	299	212	298	345	112	296	86	269	91	138	50	327	172	150	171	147	68	164	263	191	188	166	84	347	114	293	306	118	22	390	163	153	117	186	467	192	215
ABLIM3	23	676	4040	2912	2560	363	985	2336	7921	2329	1479	764	1566	1102	1820	238	575	9210	512	513	780	11822	586	3135	2779	278	150	1074	2191	1975	719	1068	112	1695	2566	2587	1434	1106	1313	1131	2323	50	1005	915	468	2270	3262
ABO	4	27	13	23	3	0	1	1	48	2	20	3	365	7	3	212	28	866	3	11	1	164	24	8	10	2	1	11	50	4	3	14	3	4	2	20	6	2	2	2	19	10	5	16	124	87	5
ABP1	13	101	28	992	963	3	8	10	50	48	30	46	13	230	22	4329	80	0	36	33	21	6	20	24	6	11951	12	43	235	11	7	20	38	266	98	14	20	126	1	88	22	114	11	29	143	61	3
ABRA	0	1	2	3	0	1	0	0	1	0	0	1	0	1	2	6	4	0	2	0	1	1	0	0	0	1	0	1	0	1	1	1	1	8	3	0	1	0	0	3	1	0	0	2	0	0	7
ABR	4795	3970	8781	6205	4709	2321	3128	6717	5871	4738	5305	6797	5085	8720	3885	1833	2806	7499	3613	3520	2445	9172	2925	4265	2974	1284	1720	4076	5994	3246	2556	3885	5396	5756	5024	7022	3035	3940	1283	2579	3242	3885	2994	5707	6991	4261	2721
ABT1	690	2331	1720	2042	1567	1049	532	1698	1769	2317	1444	1371	1424	2762	1355	1574	2333	1952	871	1163	701	1585	1493	2138	2293	1206	973	1128	1350	1318	1833	1322	3239	1552	1911	2905	1194	1871	592	1269	1106	1556	1061	1245	1976	751	1270
ABTB1	1722	1124	1920	2248	510	662	1694	2065	1003	3935	1768	1302	2652	2703	1120	1156	662	2512	1822	1172	773	1854	1875	1560	2064	2385	490	1078	1626	1549	802	1639	1038	2121	1206	983	1085	3336	1104	2008	2221	1108	1579	1804	1419	1006	843
ABTB2	29	2007	145	260	900	497	37	728	294	151	267	136	120	588	191	663	1475	35	350	144	83	172	141	82	279	33	66	348	227	172	322	183	363	673	1749	823	264	362	499	188	322	716	112	11971	3151	100	79
ACAA1	2398	2262	4059	2446	3509	2980	4242	6369	3164	4751	5388	2624	2842	7046	3370	3096	1830	7331	2474	3286	1468	2268	3544	3476	1836	2430	3553	2626	2898	3699	3211	2963	2275	2848	4951	4495	2842	2827	1763	5632	3813	2048	3137	2566	2016	2600	2616
ACAA2	2021	2615	2821	1732	2391	1622	1157	3708	2467	3326	2221	2209	1814	9713	2213	816	1924	1125	923	2390	1526	2230	1506	1446	1408	982	390	3515	2770	1783	2831	2935	4080	1975	2652	1857	2857	2857	1197	1156	1617	1146	1617	1577	1857	1774	1770
ACACA	1155	4320	27274	2715	26779	9586	2768	8485	14134	2148	2348	2508	4153	3068	2921	3460	2590	6515	26929	8185	3974	9747	1663	2088	3860	1160	1564	3619	4796	1550	4767	5510	2560	4780	5104	8448	5508	2701	3395	2239	2987	2827	3731	3439	3947	2181	2966
ACACB	414	1053	2340	2186	3717	431	522	4403	5734	1566	2352	978	2327	1502	1171	378	1071	1298	199	354	301	1392	1941	656	2345	2467	365	4143	4711	518	367	4726	2900	2804	512	1471	733	557	71	763	1520	5830	716	764	908	1190	2718
ACAD10	1690	866	3654	1304	2429	1264	1196	1222	2801	1737	1070	936	1697	1751	1565	772	608	1356	1193	1093	529	1467	1435	983	1627	1254	1109	999	1313	1064	849	1345	3434	1616	1289	3744	1548	2164	525	1600	1133	985	902	1178	1150	1060	1341
ACAD11	1216	956	750	1482	889	1558	1109	1810	1322	895	1116	638	1128	729	654	911	612	1058	741	1015	95	1598	992	551	1211	238	722	914	1438	618	825	748	795	1259	990	1015	999	777	315	373	1330	820	637	1286	907	902	978
ACAD8	830	831	1224	1567	1475	1628	380	993	1367	1584	2266	1132	1156	1926	1334	833	1139	663	495	1287	861	1393	1259	1255	814	272	703	1612	1192	1103	696	1292	2146	888	1692	2660	894	622	836	714	1587	754	921	2255	1490	1363	973
ACAD9	2640	3457	2988	1965	2098	1753	1691	4551	2672	2754	2730	1186	2218	2006	2244	4198	1828	3503	1555	2500	997	2468	2474	2616	3148	706	1208	2149	2091	1841	2994	1805	2123	2720	2994	4489	2210	2765	1740	1954	1968	1785	1659	3129	3079	1536	2259
ACADL	0	20	1	10	1	884	192	1	115	3	16	7	26	29	11	161	14	0	1	45	0	2	12	7	13	6	7	96	80	15	2	48	29	70	247	10	4	1	0	5	17	0	2	4	96	18	30
ACADM	777	3691	3001	1811	2191	7363	879	6533	4938	1957	2039	2142	3817	3391	1654	2493	1852	2130	1007	2308	502	3656	782	2205	1089	505	386	2328	3486	1123	2152	2209	4708	2731	3011	3686	1988	1267	263	710	2137	1754	1598	2310	5098	2821	1966
ACADSB	497	1476	61542	1813	3132	2361	1765	19373	11475	4806	3840	732	11306	6130	3264	290	331	2499	473	5243	2148	6197	2879	2396	2111	463	1117	4841	2865	2352	3715	6239	2605	2729	578	5942	3453	2221	77	1198	5991	1187	1610	9242	1928	7153	2073
ACADS	1035	341	1745	727	1734	391	1897	1823	661	2149	1391	834	1029	2184	1256	1175	632	2671	786	373	436	487	767	506	1465	1296	322	1500	1135	1411	623	1850	1556	858	665	2597	1190	2940	476	5007	1161	2128	1592	193	740	697	1072
ACADVL	44521	7548	6575	9113	8328	6104	17090	24108	8783	22431	16183	6652	17554	25897	11872	10126	8868	8343	12251	12691	5742	8956	6413	7060	7034	7652	13921	14107	22839	14523	11625	7705	12854	17166	16352	24868	9088	14106	6610	20109	18314	14349	4937	11835	11490	18073	5456
ACAN	13	3267	2252	151	489	210	25	144	144	15	108	83	67	89	7	64	726	453	226	77	113	75	342	92	434	12	51	26	91	57	37	34	15	560	628	224	46	106	106	18	131	133	39	247	4306	66	181
ACAP1	70	1289	130	2157	25	31	247	188	343	1921	291	1929	399	3052	208	769	842	58	583	364	342	97	545	1617	232	1609	109	584	1494	759	167	150	597	1555	822	143	285	74	67	189	106	38	385	177	200	460	55
ACAP2	757	4665	4785	3423	4605	2064	1192	4647	5454	1447	2665	2243	3189	1845	1134	2445	4405	1469	2052	1794	785	3964	1534	2926	1692	653	862	2434	3267	1006	1802	2505	3525	2407	1721	1771	2421	1621	874	364	1649	1470	1522	4643	7272	2454	2098
ACAP3	2390	1974	3570	2895	2983	1830	2109	2734	1932	4340	3273	2168	2194	4951	921	3064	2897	2532	2132	2647	2172	6330	1608	2489	1663	557	1000	2487	3352	1185	4546	2069	1068	2258	2515	4029	1858	4178	1108	2473	3542	771	1600	1834	948	1878	1623
ACAT1	943	1900	5432	2260	3527	3022	683	5322	4639	4110	2100	1547	1602	1905	2376	2216	2630	5907	1527	1688	2601	7002	641	1497	1794	662	1122	1886	2372	2975	1341	1573	3563	1489	3445	6877	1257	1726	4517	2999	1025	4927	1235	3592	4566	1803	1813
ACAT2	296	4236	3609	742	923	1862	365	2406	1796	908	925	1224	796	692	1003	2629	452	844	1802	1759	808	680	747	829	656	518	207	564	1122	749	959	666	1431	1620	356	1340	1223	1313	3664	702	482	1524	656	613	1009	442	896
ACBD3	1656	5446	8510	6173	7348	3710	1986	6708	10770	3616	4904	3171	5221	3489	1605	3013	4919	2678	3133	3609	1624	4275	2282	5241	2629	1556	1682	4167	4558	1782	3650	3496	3379	5638	5887	4029	3143	3774	3794	1007	2901	6346	2329	8205	9385	3277	6197
ACBD4	885	203	798	888	259	115	1730	1285	678	1743	689	325	1235	797	743	384	190	1370	227	444	211	919	474	438	1741	1205	520	484	640	880	648	602	384	993	548	1163	850	417	221	2013	1339	1078	621	507	456	843	652
ACBD5	669	1799	4371	3194	4339	1398	1222	3313	2872	1447	1863	1405	2394	2618	769	1308	1487	1572	1246	1647	632	2533	1150	1154	2657	922	346	1564	1555	640	1845	1523	1030	1927	2277	1612	1322	3434	741	539	927	3150	856	2992	3013	1567	2213
ACBD6	1486	1670	1689	1669	1749	868	1427	2171	1213	2831	1350	1195	1579	2165	1219	1804	2052	894	902	1891	1011	868	1677	1297	1359	2139	1178	986	1389	1277	2557	1170	2051	1958	1651	3389	1623	2789	2850	1081	1221	1613	1213	1392	1693	1188	1808
ACBD7	614	493	554	66	78	48	109	39	119	58	173	33	149	144	427	505	326	18	128	58	44	75	162	22	90	34	8	125	369	32	455	32	274	40	161	56	142	62	8	146	43	318	92	7	234	159	195
ACCN1	0	13	2	249	0	1	24	9	2	13	17	5	8	31	15	2	3	14	2	1	2	212	8	4	58	139	0	40	4	13	0	4	0	5	2	4	2	1	1	24	30	1	2	4	5	21	0
ACCN2	385	372	456	120	161	537	234	249	88	202	390	193	574	95	757	132	37	603	320	205	60	1314	170	105	257	31	54	73	157	107	138	179	432	224	165	150	459	439	262	80	170	1227	149	101	517	144	759
ACCN3	11	8	252	119	22	26	29	26	66	145	78	318	564	74	32	142	21	45	678	371	47	397	52	26	100	290	34	146	197	34	84	36	234	96	68	226	71	571	22	239	180	114	44	249	99	62	123
ACCN4	92	37	0	19	8	3	0	3	3	11	27	3	15	4	11	24	2	0	20	7	3	7	42	0	10	12	11	3	9	9	10	5	3	11	2	20	29	87	0	6	14	3	6	10	10	5	9
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ACCSL	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	345	729	546	1299	241	580	1430	832	513	1160	1416	456	2140	741	805	360	339	1117	381	629	1025	1107	354	239	964	946	545	1404	941	638	1065	299	861	686	1026	1336	729	937	453	899	1398	729	356	792	842	908	270
ACD	951	1156	1533	901	501	1025	2803	1406	740	1608	766	658	1038	1993	1038	661	779	1654	1322	817	782	1774	888	865	865	1668	352	563	784	868	810	734	2055	970	1219	1059	831	3174	833	1066	897	664	584	677	997	764	543
ACE2	15	276	1	2	8	260	3	0	9	4	25	95	9	4	16	8	915	13	2	20	0	2	4	5	2	2	10	8	12	12	1	2	9	9	266	6	8	9	24	33	14	39	10	11	96	8	6
ACER1	1	1	0	1	0	55	0	1	4	6	1	5	1	7	1	1	0	0	7	10	4	15	0	2	19	1	0	1	6	2	0	3	1	8	41	6	0	1	0	0	0	29	0	0	0	5	1
ACER2	0	247	539	249	672	54	8	686	699	61	232	187	510	132	56	48	105	193	123	341	66	210	107	353	199	9	11	300	262	27	191	311	28	315	65	182	295	47	17	25	144	83	180	323	206	235	198
ACER3	198	1462	1305	725	2407	7279	225	2427	1254	370	469	932	864	536	399	259	1359	280	302	435	163	1306	373	337	252	337	353	772	5109	318	648	581	847	870	546	632	531	703	1342	136	172	809	287	1578	1157	592	127
ACE	437	3911	1332	2386	2267	1085	1465	4694	1399	873	2100	2502	1666	2057	463	512	2711	3028	3949	1278	449	9868	1734	1233	1505	192	182	721	1508	687	401	1184	768	1353	1966	2197	944	515	765	291	1047	3624	542	3109	1140	1293	777
ACHE	689	192	31	187	347	2	827	128	66	115	37	1641	47	297	14	1238	75	38	5376	28	10	31	25	95	506	95	17	42	140	73	15	32	46	191	1074	36	33	36	71	22	88	19	43	132	33	57	28
ACIN1	5412	12607	10025	9910	5726	4034	5487	10304	10791	11442	10381	6099	12763	15536	6136	4668	7259	8710	6464	9674	4729	9518	9812	8124	9050	3053	8246	8323	8099	5362	11779	8109	9925	10081	8019	10739	8251	7580	2725	4483	9564	6577	6890	8550	6234	6402	13705
ACLY	2639	10491	22878	7936	10270	9269	2973	14839	18747	5603	7723	6077	10724	8490	4987	16744	5857	39035	7124	7814	8020	21706	4188	7684	8069	1662	4886	6299	10077	3337	9804	7878	5633	13669	13101	21153	12951	5709	5972	2836	5502	9467	4152	8062	8977	6440	9260
ACMSD	0	0	1	2	45	136	3	72	0	7	2	1	144	4	66	1	0	1	46	3	5	561	15	2	0	0	5	0	5	10	25	3	1	0	0	8	4	3	1	87	20	0	121	1	8	135	1
ACN9	217	876	153	236	314	391	241	88	387	329	413	420	348	488	534	1486	562	248	501	162	99	565	28	197	43	240	81	234	203	270	53	323	1168	198	284	635	155	694	110	204	337	176	222	452	617	157	23
ACO1	1816	2675	3161	1834	3650	2552	1172	3836	4285	1891	2691	2171	1685	3373	1527	1567	1572	3459	701	2127	814	2343	1549	2226	947	689	935	4054	4005	1282	1403	3034	628	2008	3279	3600	1690	985	863	1726	1239	1236	1426	2063	2294	2000	1234
ACO2	2000	7839	14844	4166	9979	10478	3405	13697	8502	4480	8127	4909	3930	7115	4284	9715	5096	6135	4192	7761	2150	6801	3784	4855	5268	2903	908	4513	6570	3476	10165	4997	6613	6362	6861	7190	5585	6566	6696	3670	4338	9762	4114	8142	11837	6726	4211
ACOT11	325	403	490	84	66	88	31	551	133	255	106	156	109	643	118	82	51	113	22	56	76	743	43	48	908	112	19	156	66	111	144	61	70	111	163	46	59	207	17	83	75	177	57	164	258	49	142
ACOT12	0	2	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	1	1	0
ACOT13	774	2439	2465	1326	3272	1066	1525	3159	2005	1221	1226	1376	1157	1500	1164	1606	1511	1550	1665	1266	733	1879	981	1579	1650	1040	685	942	1077	1132	1481	965	2202	1118	1211	2011	805	4108	1404	1332	1017	1460	824	1230	2430	517	624
ACOT1	278	551	1114	470	748	1085	2495	2888	1818	2285	1350	869	1694	1301	1353	483	688	806	1721	1735	654	1093	1312	1638	1030	1473	1020	901	1314	862	3275	1206	745	1446	1608	2589	1211	1605	1074	4634	2067	2139	587	2340	932	1321	1365
ACOT2	98	404	1053	324	636	685	688	2533	959	1197	1203	638	1170	864	722	471	555	628	924	1226	409	1052	994	707	719	336	397	738	1196	324	2347	827	466	799	1136	1575	878	926	659	1414	1048	1374	438	1423	639	800	1023
ACOT4	100	100	741	402	795	616	984	2755	975	1116	537	298	721	168	269	483	135	787	206	1061	273	941	529	825	671	155	271	284	560	476	1516	434	164	379	600	1857	589	461	560	2415	679	647	318	536	188	562	440
ACOT6	0	0	3	6	143	9	28	53	10	5	10	4	9	6	2	1	2	16	15	2	6	13	8	5	15	5	26	7	19	3	7	1	2	3	33	36	8	2	28	120	12	7	2	2	1	15	4
ACOT7	1601	3279	2947	617	925	721	1578	3595	1786	1157	940	1589	714	3639	1053	4086	3693	3998	1190	1796	1164	2642	574	1745	1379	658	295	853	1431	922	2458	554	2145	1329	2348	2238	853	3652	1773	2202	589	590	772	2341	2897	964	444
ACOT8	838	850	1386	810	2439	1154	2049	2154	645	1720	563	527	711	1285	691	580	645	1319	1476	588	511	931	1415	1278	1209	859	445	654	727	870	1462	678	1639	985	1718	1473	741	1378	833	1424	829	821	604	1258	979	650	1084
ACOT9	973	1944	705	1261	1333	1474	397	1124	1452	1023	1338	1199	557	900	529	1393	1390	1051	1750	1303	617	925	491	981	690	346	1501	1110	1462	1030	993	833	1332	1038	2489	967	1163	679	1666	762	721	694	706	1007	1920	637	676
ACOX1	1343	6145	2570	3006	3186	4161	2383	9900	7093	2256	2480	3585	2865	2570	2050	1467	4319	3973	3193	5798	1296	3726	1452	1970	2267	1247	1552	3728	3691	1662	2535	2873	4276	3595	2815	3552	2672	3065	1854	1672	1936	3771	1573	4172	5510	2221	3854
ACOX2	4	121	7229	2063	321	267	1069	6749	2467	1231	544	524	4045	326	449	44	71	32	1546	182	1384	321	676	2076	259	47	91	186	1412	321	1812	305	18	382	2004	701	350	478	1531	364	692	72	452	4551	72	1239	1009
ACOX3	1269	1136	5445	1274	1105	1062	2605	1674	3071	2269	1668	662	1386	3650	1448	1318	507	2448	231	1522	405	2146	2812	1058	992	1226	879	2497	1190	1685	2075	2314	433	1860	1379	1938	1684	890	1483	1310	2499	1377	1749	1256	786	1201	1417
ACOXL	7	3	5	3	0	1	0	1	8	9	4	9	20	30	0	31	1	114	14	3	0	16	38	4	0	9	2	27	12	0	5	0	23	10	6	5	8	3	4	4	4	0	5	174	15	2	69
ACP1	5206	5887	4876	3289	5061	5338	2384	6689	4524	4313	3698	3034	3379	3956	2907	8108	5202	2827	4536	3830	1539	2173	3555	3450	2903	2246	1932	2478	2874	2299	5350	2977	16568	3583	7740	6979	2748	8975	2582	2400	3230	4184	2533	3066	5498	2772	4746
ACP2	807	3827	3697	3037	1915	4374	1508	14792	4804	5131	4562	4204	3074	3172	2033	1682	3436	3318	3209	2605	1104	3466	3137	4532	2728	1537	1342	3912	2290	2142	5603	2326	3188	2016	5192	3835	2548	1421	2203	2674	2049	3212	1376	2497	2758	2360	2435
ACP5	237	1994	7918	2683	8452	1196	8870	7187	3155	3872	4383	17679	3239	2381	1243	2080	1886	3809	1829	1104	3990	3646	1531	4299	5416	6017	989	1900	2463	7149	2892	1830	1972	1814	14723	1225	1785	2928	957	3136	1308	1772	2883	13726	2646	2006	978
ACP6	375	582	812	1065	985	493	1004	789	674	970	818	912	1292	830	984	460	565	697	551	820	199	937	587	845	806	2588	796	456	931	1019	1207	736	1056	1437	415	1326	1418	613	1575	842	862	1367	1095	606	878	1923	729
ACPL2	741	1277	4768	609	983	879	1014	2351	1770	931	903	577	1991	718	646	772	1147	930	283	963	158	1418	1018	1186	799	337	504	407	1771	454	537	1447	1706	920	1242	1137	1620	788	644	421	1236	749	694	1186	2106	837	1086
ACPP	2	77	22	67	20	889	40	67	24	372	99	45	95	170	27	34	16	16	99	54	58	95	38	52	92	6	81	204	38	75	120	13	12	22	315	30	34	67	46	17	60	56	34	153	14	44	950
ACPT	0	0	0	2	0	0	0	0	1	0	3	8	0	0	5	0	3	0	0	5	0	3	1	0	0	1	0	0	0	1	0	1	2	1	2	1	1	0	0	0	5	0	0	0	2	0	0
ACRBP	38	93	54	167	15	38	17	336	194	104	119	85	107	112	32	43	72	150	246	79	29	72	52	73	81	110	18	69	108	40	58	28	156	57	78	178	34	229	20	49	54	24	49	119	56	20	77
ACRC	58	73	37	87	52	96	30	48	45	81	78	58	51	159	43	87	79	31	32	40	28	37	52	33	108	22	54	43	78	62	45	40	74	46	50	71	25	78	24	27	59	9	95	30	54	46	62
ACRV1	0	9	8	1	0	4	0	1	1	0	3	0	1	3	3	5	6	30	1	0	6	5	6	0	5	2	1	0	1	0	7	0	62	2	1	6	1	3	1	6	0	4	3	0	8	1	1
ACR	21	6	18	16	15	5	15	21	13	5	22	6	9	1	10	3	4	80	4	7	1	3	7	2	7	1	2	13	12	4	3	4	48	5	0	10	3	83	2	7	10	1	3	11	64	15	3
ACSBG1	24	22	5	16	25	10	1	6	12	15	15	15	8	17	27	34	7	19	13	16	5	29	7	7	14	12	8	11	12	18	4	16	13	13	1168	7	10	7	14	2	9	10	5	18	22	19	5
ACSBG2	2	4	2	5	2	7	0	4	5	7	14	1	26	13	3	2	1	1	3	8	0	12	5	5	18	1	0	5	2	1	5	24	0	1	2	8	7	7	0	3	29	0	5	5	1	9	3
ACSF2	1117	1257	984	1776	19381	2603	1910	2132	5068	5589	1350	1998	4145	2874	2614	691	456	858	5750	3761	152	376	1052	1712	2641	2312	677	1232	2965	2522	1503	2881	519	2134	1689	1359	3461	1074	1167	6502	2650	3898	1319	653	1431	2124	1732
ACSF3	632	1254	448	1063	1058	865	895	869	733	1449	1023	860	957	864	1198	699	1497	1376	670	755	573	2090	804	1052	862	366	316	737	1121	1105	747	809	1509	987	1125	1968	739	1856	423	1343	636	1488	585	795	1194	720	750
ACSL1	978	5918	2323	2073	6378	14148	2693	1959	8711	1232	7288	3766	2634	3206	1231	12568	5652	5609	1865	6000	1790	3793	1724	1696	950	521	2570	9868	11373	1766	2191	5980	1733	3376	20608	3739	4492	1206	10917	738	3707	199	4011	8294	8612	1928	5487
ACSL3	3567	10091	21908	5153	18186	14136	1865	12391	14258	4173	8295	7916	5892	8142	6230	3142	4629	18491	5019	9028	2049	13447	3684	7384	11088	1994	2723	5565	5738	3740	7075	7438	2982	7280	8468	6036	12065	10454	5205	2607	6930	13314	4938	9221	6564	6435	16931
ACSL4	1632	2999	1437	2784	2874	1304	427	988	2602	804	2667	2307	1121	1730	1178	795	3562	362	807	1326	492	492	715	1746	640	260	786	2159	3260	1435	768	1922	1991	1146	2861	855	1610	439	499	208	1332	163	833	2791	12916	1319	563
ACSL5	261	1989	508	1936	303	1372	609	510	3053	982	1295	2878	1127	1375	1077	622	2349	215	571	657	338	225	768	2124	510	485	1055	1098	1890	872	486	530	484	1210	2381	2364	1088	422	1424	677	1205	465	574	2506	559	912	433
ACSL6	8	44	11	75	24	6	8	256	20	20	11	16	25	30	0	37	28	87	34	11	3	259	11	20	124	12	6	22	47	17	4	41	25	15	9	5	16	11	5	13	10	27	4	35	749	14	13
ACSM1	26	16	15	87	19	61	198	99	66	437	83	42	52	107	319	11	3	101	51	5059	61	47	81	12	118	392	37	27	37	50	157	271	9	378	472	566	14	568	76	839	84	83	23	16	16	300	418
ACSM2A	0	0	2	1	0	0	0	1	1	5	2	2	0	8	2	0	1	0	0	1	0	1	5	0	3	0	1	1	10	0	0	0	0	2	0	0	0	1	0	46	1	0	0	1	84	0	0
ACSM2B	0	0	0	0	2	0	0	0	0	0	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	41	2	0
ACSM3	284	349	88	88	126	45	14	13	94	156	110	35	74	81	207	9	39	17	71	440	16	9	42	56	127	24	83	94	96	144	39	94	178	121	129	141	87	29	1	83	136	315	67	45	70	102	327
ACSM4	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ACSM5	17	33	19	148	31	45	18	28	157	63	160	86	53	54	10	11	52	12	11	27	33	22	24	20	31	11	8	356	179	14	13	37	18	114	64	58	39	13	1	151	36	2	111	172	14	47	87
ACSS1	1076	2224	1858	6616	2719	1199	891	7678	1410	4818	3775	2652	2857	4001	2054	1110	1221	9144	12393	1461	412	1951	4171	5692	4475	3050	1914	4785	2714	2012	1902	1211	19998	4179	1723	1286	2213	5064	86	1076	2792	3932	1783	4472	2956	1447	6865
ACSS2	1388	2456	4587	1496	2206	5012	1926	6886	3163	2235	1789	1580	2006	2089	1679	1633	1047	2068	1536	1564	1313	3317	1326	1655	2338	1124	716	1742	2681	1547	1429	1974	3764	1878	3905	1960	1148	1636	3354	2297	2277	1474	916	3534	1763	1589	1332
