	TCGA-AN-A0AK-01	TCGA-AN-A0FD-01	TCGA-AN-A0XO-01	TCGA-AN-A0FY-01	TCGA-AN-A0FV-01	TCGA-AN-A0FX-01	TCGA-AN-A0AS-01	TCGA-AN-A0AT-01	TCGA-AN-A0FS-01	TCGA-AN-A046-01	TCGA-AN-A0XV-01	TCGA-AN-A0FN-01	TCGA-AN-A0FJ-01	TCGA-AN-A0FT-01	TCGA-AN-A0FL-01	TCGA-AN-A0G0-01	TCGA-AN-A0XL-01	TCGA-AN-A0AM-01	TCGA-AN-A041-01	TCGA-AN-A0FW-01	TCGA-AN-A03X-01	TCGA-AN-A0XS-01	TCGA-AN-A0XN-01	TCGA-AN-A0XR-01	TCGA-AN-A03Y-01	TCGA-AN-A0FZ-01	TCGA-AN-A0FK-01	TCGA-AN-A0XT-01	TCGA-AN-A04A-01	TCGA-AN-A0AL-01	TCGA-AN-A0AR-01	TCGA-AN-A0FF-01	TCGA-AN-A0XP-01	TCGA-AN-A04C-01	TCGA-AN-A0AJ-01	TCGA-AN-A04D-01	TCGA-AN-A0XW-01	TCGA-AN-A049-01	TCGA-AN-A0XU-01
ABTB1	267	1994	1215	2234	1116	1802	988	911	2708	607	1464	1227	382	844	1511	329	1193	760	1295	1180	515	1702	519	565	1159	1992	1134	1536	1111	529	397	1180	665	735	795	1372	1080	1736	522
ABTB2	247	89	307	3409	457	1469	133	2184	198	225	153	304	3931	336	2001	3353	333	328	545	98	254	326	267	60	221	1103	57	187	685	1417	1867	106	109	710	747	2472	182	91	1623
ACAA1	1073	2603	4494	2481	5338	5566	2622	8462	6838	6840	4700	4818	808	4213	2227	3068	2163	3564	3324	4071	1348	5275	1263	3963	2921	5445	3560	2249	3035	3302	5988	2474	4841	4538	2454	1589	2247	1842	3402
ACAA2	2343	4328	1878	6494	2549	2071	3356	7624	4416	1226	1567	3964	5546	1062	1287	6458	2602	2483	3639	2209	1147	2276	2061	1353	1745	3880	1502	2272	2804	1819	14049	1921	1303	8076	3244	4883	2914	2160	4638
ACACA	11293	2587	6378	3740	16144	5782	2315	6585	8940	8099	5044	3783	4079	11979	1726	10609	5719	7491	7988	5903	1487	3981	3530	1781	3111	15169	7358	4603	3703	2294	9181	4576	11584	3979	5072	5544	7595	9566	5385
ACACB	49	251	610	2768	362	1298	285	821	5514	1126	1631	1671	316	2232	414	1060	4908	325	440	1537	417	1374	407	355	1685	1827	444	4521	674	646	641	2046	383	300	379	745	850	720	1211
ACAD10	1876	1224	1273	1631	1940	1514	549	933	2235	1032	2251	1042	769	1944	376	1603	1455	806	2582	1533	684	2136	755	968	1965	2138	1119	808	1107	1075	2456	1561	1296	457	1065	985	1064	1565	929
ACAD11	75	293	842	1004	628	2118	525	745	1135	525	1102	1020	444	535	557	391	978	1068	588	417	319	1087	555	803	1320	626	323	822	549	255	250	551	803	614	504	1675	705	1302	1516
ACAD8	1041	894	2079	2624	423	1743	652	895	1309	1465	2705	838	339	471	1877	2083	726	1257	908	1019	162	1236	650	718	1000	1142	805	737	778	996	1954	1865	2834	1586	1136	3669	602	497	1367
ACAD9	3414	1910	3992	3974	1659	6436	2036	1571	3396	2122	2616	2206	1742	1628	2371	1451	2327	1940	3586	3859	1329	2877	1499	2293	3164	3973	2371	2315	2040	3634	2526	1974	2813	2293	4012	6602	1410	4397	2882
ACADL	0	1	4	4	0	38	1	68	31	5	9	38	210	2	2	482	153	5	0	57	0	22	0	0	6	10	0	17	2	143	0	15	0	1	1	106	0	1	41
ACADM	1819	1531	1420	5135	1955	3246	2119	3277	5895	1686	4404	2336	1097	2415	3549	3022	3050	2596	1940	1766	1003	2591	1863	1493	2281	3706	2088	2386	2847	2272	1833	4059	2507	1691	2718	4725	2732	2052	3919
ACADSB	6000	5478	10286	3702	3241	1824	5473	1292	11669	9605	17246	5500	775	2711	2415	818	5248	1525	12575	5288	5986	13264	2299	3482	2523	8713	7004	4487	8204	1254	2805	5265	8362	1145	8557	1637	1463	8045	1520
ACADS	1200	492	457	464	1383	626	279	237	3991	551	1603	642	146	485	642	409	1855	121	1265	1099	278	1199	250	232	960	2049	453	1914	220	949	1072	1981	1325	486	961	511	391	979	337
ACADVL	10694	4593	9632	15914	8815	7741	6422	8176	18111	8178	11456	10730	3349	17813	7942	12618	8142	11993	6555	6641	5193	22804	4916	5426	20626	9415	9750	5445	5875	8049	11455	10372	4940	11567	10592	8080	4953	8486	10994
ACAN	181	457	263	315	331	4318	155	482	129	177	209	863	276	233	665	55	1418	34	460	52	68	232	686	94	204	265	427	510	131	593	153	180	1147	360	54	312	273	314	533
ACAP1	110	117	29	185	36	188	99	405	72	583	338	1236	81	94	24	183	94	425	45	187	41	688	139	47	369	18	54	41	101	437	96	293	30	217	687	28	519	246	298
ACAP2	2669	2017	6204	4272	2794	8787	3261	1752	5542	2197	3830	4602	1808	1962	1600	3116	3887	3043	5000	4284	1669	3259	4564	1765	2082	5019	2450	2609	3014	2420	2852	3811	4396	2009	5641	2881	3309	4755	4124
ACAP3	1845	841	2333	4698	2527	1773	1931	1179	1307	1608	1112	1029	1253	1148	2196	1778	1407	1658	1443	1194	303	1379	555	1561	1295	2623	492	553	1384	1168	2678	1657	1066	1703	1486	1193	1231	1046	1361
ACAT1	1448	2578	2909	2244	1493	1308	1486	3526	4081	5667	6394	3025	633	896	3849	3704	2075	3948	1420	2160	2148	4999	3569	2702	2357	2440	7275	2180	2814	2966	7779	3761	2259	3360	5053	1876	1235	2459	3122
ACAT2	2480	1206	1840	2692	1727	2616	565	8667	730	780	1502	1234	814	1170	1601	3012	927	1983	799	1578	712	1382	605	1024	1899	1275	1901	789	1288	3277	943	745	1243	784	3096	2046	1904	1085	3994
ACBD3	6146	3891	9018	5256	5690	9305	5828	4018	11809	4415	5214	5873	3090	2999	5418	11213	6460	12466	8558	13477	3588	3638	5036	3931	10020	8363	8789	3364	6612	2508	4506	10344	8897	4627	9318	4851	5699	5341	6819
ACBD4	440	204	704	499	186	301	219	325	998	383	652	524	57	485	118	122	654	278	950	244	385	1072	202	279	501	1778	490	358	195	113	384	604	517	137	316	237	368	605	337
ACBD5	2599	1936	2866	2785	1554	1824	1075	1381	2824	1729	3222	2097	597	2015	992	3838	2214	2412	3641	1998	985	1773	1179	2288	1128	5512	1607	5138	1936	1253	4290	3848	2168	2497	2635	2671	2801	1045	1345
ACBD6	1433	1349	2523	2351	1447	2105	1078	3390	2611	1215	987	1639	497	1986	1277	2000	1221	1340	1118	2759	1304	1245	670	934	4588	1175	2238	987	1704	1738	1596	1635	1378	1563	2247	4061	1811	1548	1731
ACBD7	54	419	130	329	58	60	96	798	35	74	434	82	144	3	1075	1042	6	296	81	22	37	316	73	236	523	58	49	14	81	777	2492	221	29	151	873	1121	225	10	716
ACCN1	89	5	4	142	0	0	0	3	10	32	63	10	0	215	4	1	2	42	0	3	0	0	24	0	17	2	2	2	16	4	4	3	2	7	0	2	5	239	0
ACCN2	867	88	766	89	299	2009	198	237	496	161	369	262	53	35	1433	1478	87	398	247	261	229	59	216	690	133	99	210	29	247	93	285	212	159	656	483	1596	157	71	438
ACCN3	5	16	51	19	114	94	13	34	19	13	42	21	1	251	60	8	41	29	76	43	5	36	10	8	30	10	64	85	9	3	107	70	4	26	154	21	191	23	56
ACCN4	1	1	4	4	17	9	0	2	2	0	2	5	22	54	2	4	4	5	7	1	0	1	3	0	7	0	3	2	2	3	45	2	1	5	4	8	14	3	10
ACCN5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ACCSL	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ACCS	60	356	504	349	336	394	478	587	498	527	1363	444	249	127	210	452	206	410	451	238	63	496	128	248	848	617	347	433	370	147	1253	697	275	289	160	337	270	284	710
ACD	344	1151	500	2038	1140	2300	591	2064	1077	782	1207	658	709	1174	512	877	519	1293	1007	964	306	979	515	554	1179	1286	837	719	1172	1370	1023	1286	581	1003	965	834	877	894	944
ACE2	0	12	21	7	0	12	4	22	8	3	33	4	89	0	20	81	1	34	2	4	0	2	6	4	4	3	4	1	1	145	156	1	14	10	4	16	5	0	126
ACER1	60	0	4	1	9	17	0	0	1	4	0	2	0	1	0	0	0	6	0	3	11	13	2	0	1	1	0	0	2	0	0	0	0	16	4	116	0	3	0
ACER2	296	113	737	266	291	152	83	83	1218	83	566	252	35	22	80	199	265	120	634	301	80	511	93	519	76	501	438	547	182	54	142	542	578	145	434	130	150	255	145
ACER3	1800	892	870	3057	7280	2347	1735	1983	1246	964	957	1341	414	869	1518	2818	700	1173	776	598	1510	643	1896	298	3418	2163	858	970	782	1182	586	1097	420	827	801	576	4977	1014	1813
ACE	802	2747	1292	844	2520	1642	3287	1337	2665	1078	1225	2588	1116	1277	1425	879	1483	1866	3773	999	269	712	893	598	551	3919	1727	1552	1564	2228	1193	2367	2121	852	1399	1393	843	2544	2755
ACHE	12	74	25	20	104	37	10	41	46	29	39	79	155	9	164	10	31	13	107	59	25	49	9	6	21	3	18	20	50	58	40	16	20	68	40	9	48	19	40
ACIN1	6948	5586	10414	12137	6475	7852	4466	13277	13383	11379	7722	9574	3386	10690	4699	12943	8262	8425	11872	10224	3176	10757	3793	9418	8906	27501	8163	8997	7915	7046	8614	11469	10047	13336	8949	15789	7012	6412	8573
ACLY	25631	6647	19047	7306	17150	16013	5308	15333	17321	10772	17540	12622	11832	15726	4563	20155	11854	9525	25437	12116	6533	11084	7540	5709	10785	25703	19585	4677	12645	4835	7595	11701	17510	12539	20071	18434	14065	13223	10419
ACMSD	0	146	37	0	0	1	0	0	32	1373	226	2	1	0	0	0	0	1355	3	1	43	2	5	22	20	15	14	3	3	0	0	1	100	0	12	0	486	6	0
ACN9	30	277	250	307	313	637	406	505	676	283	509	362	335	95	1585	576	285	212	157	693	41	349	251	62	426	144	405	120	197	419	1303	252	49	914	88	664	599	30	799
ACO1	1007	1160	4368	2857	1972	3099	2565	2331	3582	2903	2842	3580	984	1995	1816	2524	3502	3169	1237	3048	1612	2435	2606	505	1264	1771	3622	1371	1485	2517	4407	2905	1899	1145	2387	2266	2280	1377	2099
ACO2	6911	5052	6399	5480	11389	14387	6100	15256	9819	10828	7953	6379	7458	7367	22967	15090	6212	10437	6137	11832	4108	9494	4506	5750	8473	7990	5856	3588	9309	20951	4074	6101	8836	9490	6156	12762	7399	4866	7914
ACOT11	98	111	172	111	183	114	140	288	120	53	120	48	52	56	185	95	42	1161	552	114	26	101	109	152	37	1470	23	839	271	170	199	138	39	119	44	1100	120	129	703
ACOT12	0	2	2	0	1	2	0	0	0	5	1	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
ACOT13	2293	1275	1557	1981	1064	1801	801	5568	2094	1661	1775	1525	645	3145	1775	1179	1638	2244	2853	2286	985	1611	1151	1143	1400	2833	1811	834	3387	1720	2974	1565	1931	2986	2829	2244	2119	1337	3730
ACOT1	116	766	1496	613	1089	758	541	1491	2411	3912	2123	917	211	2377	1212	825	2335	2249	1588	1136	856	3082	1099	1569	1109	3012	1339	1336	1822	836	1518	2298	1508	1891	2059	696	1069	1238	1362
ACOT2	36	504	1074	436	833	468	291	928	1697	2007	1460	515	169	1216	632	875	1408	1107	1010	839	524	2090	663	1350	831	2078	1044	566	1372	622	1025	1563	969	929	1524	441	682	969	865
ACOT4	21	192	1241	261	209	249	205	202	915	1658	1079	711	33	717	52	173	961	850	943	1001	252	1770	487	1126	504	1634	1004	169	543	329	63	1816	1410	446	417	216	780	717	417
ACOT6	2	0	4	4	2	3	0	6	7	15	19	6	1	29	4	1	14	9	1	0	13	7	7	24	12	13	0	4	5	1	2	11	5	8	5	0	3	5	6
ACOT7	957	1843	1314	5823	3230	3315	867	3284	1305	593	1567	1305	2631	1575	1031	438	429	6050	1416	1460	496	1293	684	1329	1220	3285	3288	736	3727	1030	2925	2943	709	2574	1662	1717	2033	918	1369
ACOT8	489	1051	1124	6774	1164	1187	691	1144	1145	993	684	675	281	1255	1904	826	775	1936	754	1244	442	850	507	670	1629	830	1648	873	1170	798	642	821	1550	966	1722	1552	802	728	566
ACOT9	995	646	722	784	2427	1866	959	9287	1214	645	898	2242	1096	445	730	1032	1035	2234	1341	689	264	710	1179	719	582	1407	504	447	1328	2217	1498	459	666	1926	1440	1172	1675	628	1868
ACOX1	4610	2246	5620	4015	3372	4202	1978	4434	5163	3083	4735	4170	4235	1922	5434	4468	5473	9321	6138	15596	2050	4495	3108	2684	2312	4509	3131	4156	3479	3299	6557	3847	4786	10556	5593	6622	3763	4662	6029
ACOX2	504	554	423	430	1012	102	1143	116	1645	347	756	1342	33	5575	25	173	3637	4500	281	279	1177	3296	1568	5894	2757	1955	3614	177	970	65	14	1948	3796	155	109	15	147	1419	19
ACOX3	1645	1665	1949	3476	322	1370	571	1003	2693	1476	1645	1738	632	1700	2587	1196	2068	746	1711	2499	877	1519	773	1547	1174	9739	863	1269	1245	1535	1057	1650	3175	1108	4386	1219	905	693	581
ACOXL	4	1	9	5	3	1	3	123	4	2	1	16	0	0	0	4	17	8	1	2	0	9	2	7	0	3	10	5	21	10	19	17	5	0	2	0	4	2	10
ACP1	5656	4064	6353	6406	5984	8149	2544	9313	4519	5711	5854	3793	3970	4087	1845	5112	4618	6044	4587	6199	2846	3793	2532	4713	3275	5393	3519	3529	5216	5144	7272	4186	3949	8158	5574	5756	4636	3690	309
ACP2	3664	2527	3338	4549	3872	1936	3556	3725	4005	3970	3191	3866	1271	3313	3243	4354	6410	2470	3627	3906	2562	3903	2618	4403	1989	4751	5582	2168	2920	3678	3346	4180	6417	3530	3473	4150	3065	4828	2339
ACP5	3519	2794	1775	1995	4665	882	4997	2183	3746	3298	3872	3917	533	4509	1807	3662	2950	1958	3820	1955	1049	2413	2028	3481	2191	8803	11861	905	2267	2565	851	29985	6660	1841	8659	451	3341	1925	3754
ACP6	224	597	1267	613	248	617	549	931	1736	804	997	512	280	616	595	915	669	3043	349	565	110	798	255	1413	583	281	608	861	401	613	1197	763	1612	955	697	737	784	498	444
ACPL2	1788	1045	2275	946	2754	2955	1332	849	3819	1363	1681	1952	2726	488	953	1132	1298	774	3763	880	547	1055	862	854	1995	905	1669	1327	849	799	571	1499	2147	1071	3449	2401	1490	898	812
ACPP	190	37	55	68	220	21	19	17	117	29	63	38	2	10	266	97	93	126	487	114	11	140	16	308	21	532	45	135	91	34	11	39	83	134	150	21	36	126	11
ACPT	0	0	1	7	1	3	0	0	0	0	0	0	0	40	0	1	0	3	0	0	0	0	2	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	0
ACRBP	101	19	57	44	22	30	14	30	95	78	93	74	12	118	6	47	97	27	58	119	73	103	67	55	73	56	40	37	71	39	201	63	68	89	87	44	101	46	112
ACRC	8	10	37	167	39	68	38	31	32	57	63	59	3	10	29	60	47	85	45	31	23	38	44	27	45	40	13	62	17	16	64	28	42	142	27	46	28	21	62
ACRV1	2	4	0	44	32	19	0	14	3	2	4	0	3	0	2	33	1	12	8	3	0	1	0	5	6	1	2	0	2	5	40	4	0	15	9	32	4	0	40
ACR	0	10	1	53	47	23	4	23	8	6	21	8	30	5	5	6	9	2	0	1	2	4	6	9	4	10	6	0	2	2	26	5	3	1	5	77	0	16	5
ACSBG1	9	6	13	8	34	19	7	7	21	7	15	15	6	11	14	4	21	7	33	18	0	24	11	8	8	13	8	30	6	5	11	8	13	139	6	7	14	3	21
ACSBG2	1	1	0	4	12	2	2	4	12	0	8	2	0	2	1	0	7	3	1	4	0	2	4	2	4	0	0	5	2	2	1	6	5	2	3	11	3	2	0
ACSF2	522	1972	4329	3329	362	3446	911	1132	5306	462	3368	1645	288	2148	1262	957	3281	1509	3463	507	2192	5385	956	850	1006	5298	1560	2847	5506	507	1979	2422	1725	7089	1843	1012	3397	2158	1678
ACSF3	1082	1035	852	1256	1426	1818	866	1300	1240	670	1130	833	409	1070	1077	87	690	1528	1258	1741	428	1084	447	449	1030	1153	803	600	1675	1364	667	1410	824	771	750	1579	847	681	1382
ACSL1	1286	707	16924	4438	5778	5039	4889	4407	5158	2373	1967	5531	854	817	10369	16632	8743	9323	960	4970	1458	2913	3961	2174	3128	10274	3398	1933	2055	14843	2403	3943	2380	5893	5955	13249	3564	2678	6377
ACSL3	19060	4880	12846	11732	17156	10810	12056	27912	21690	5843	7758	9034	2026	5990	8202	19690	9706	14194	12646	7692	9544	7066	3713	5387	8122	41740	7409	9162	9879	16575	15010	8923	10590	8180	8492	25666	12971	5664	7275
ACSL4	518	1298	1916	1622	1329	2805	2015	3505	2633	1543	2082	5076	1508	1077	1387	992	2391	1593	1999	1759	1610	1844	4442	475	766	1414	664	1046	2612	2549	1211	1585	1356	818	2159	927	3212	1428	5042
ACSL5	156	1222	2054	1827	91	506	1343	561	1114	2243	1475	2383	134	489	442	2056	1066	16076	371	732	208	2717	391	551	719	2122	852	1027	454	1785	789	614	1115	680	1012	551	1004	1042	2706
ACSL6	3	6	83	13	66	1330	5	183	10	35	29	51	1	6	3	38	24	117	12	33	33	15	18	2	194	1	8	28	8	85	29	17	11	12	38	34	42	99	10
ACSM1	43	53	31	57	92	14	1	4	102	192	120	137	13	40	4	21	14	142	168	50	116	92	8	112	16	149	146	10	19	8	33	171	152	39	7	78	70	191	10
ACSM2A	0	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	3	0	0	1	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	2	0	0	0
ACSM3	299	56	33	13	62	27	4	15	108	53	115	127	124	42	320	202	120	62	86	47	54	463	5	15	107	155	9	54	78	77	118	31	20	470	98	504	80	17	475
ACSM4	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
ACSM5	27	11	7	13	13	34	9	5	165	86	18	72	0	66	8	15	328	25	28	134	75	130	9	10	70	550	14	20	23	6	11	167	30	43	37	5	37	56	7
ACSS1	2648	1550	1190	8477	4964	1326	479	2272	5138	589	3769	2407	1495	6426	3613	2634	6506	758	9025	3480	877	3080	391	3677	1641	5077	1179	5600	1713	3432	7804	3299	5692	9378	1062	1456	1080	1944	1087
ACSS2	1665	1609	2438	1077	3220	1868	3593	6068	2854	1835	2302	1735	1071	1861	3014	4374	3204	24086	1414	3024	1114	2618	1552	1519	1154	3483	2164	2046	1555	2110	2106	2047	2784	6466	2336	4180	1694	1352	1950
ACSS3	36	1117	151	1543	2879	653	92	1031	1409	116	2594	973	10	734	51	2342	968	1414	654	225	865	390	256	276	242	249	983	186	225	142	119	141	574	571	1255	803	183	858	280
ACTA1	14	87	4094	449	20	485	2	24	18	62	67	475	16	0	45	23	16	62	16	76	50	54	36	52	22	55	3	0	520	1	6	30	5	26	63	23	281	126	25
ACTA2	7297	43639	52467	29440	36623	62047	16681	4843	27937	10835	23397	63460	8154	22504	9318	5911	35024	15406	46495	10569	20870	32446	39732	10742	9055	28015	13453	16226	45304	20665	14128	8924	21638	11768	15412	9583	40715	18021	4573
ACTBL2	0	7	27	3	2	23	1	5	3	2	19	10	0	1	2	12	2	7	1	5	16	1	1	0	21	2	5	0	7	14	98	1	0	0	4	2	16	7	0
ACTB	164624	242023	370734	269776	287177	379504	291825	413072	281921	366794	206961	478123	213542	460313	294266	362799	189825	331767	230416	282947	236371	295059	295390	156140	195067	262999	249779	95029	457911	366045	307400	230634	198276	438045	460265	359792	359072	259313	185893
ACTC1	0	11	7	7	0	11	0	44	9	14	10	39	6	19	3	0	635	5	76	8	16	6	5	1	5	0	12	93	4	1	8	1	1	3	0	15	35	2	10
ACTG1	216975	195708	385184	301095	368154	310541	143067	268151	237289	223826	124476	235953	96040	154007	109678	155782	147575	518221	215975	265303	166565	251492	176573	168775	258551	379582	330761	274958	337696	116852	312928	146397	148518	489173	294388	312005	236041	182604	295249
ACTG2	202	1240	15718	428	1394	9564	193	1777	2005	525	1170	1254	10997	225	584	529	2964	303	673	251	223	1343	1836	243	132	1332	156	461	9677	272	13750	104	638	771	161	549	1801	690	113
ACTL6A	3847	3493	7914	6076	2904	7081	2070	9127	5470	2713	3086	3005	3008	3894	3542	4890	3168	4303	5045	7325	1633	4027	2933	2576	6101	5771	4742	3137	3528	4899	3878	4535	3281	4319	7946	13572	3297	6001	5072
ACTL6B	0	1	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ACTL8	67	43	2	15	30	6430	7	196	2	154	0	3	7	28	0	5	1	4154	0	285	268	15	47	0	15	20	117	0	7	6	405	19	0	158	202	0	0	572	32
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	5155	13131	35901	23907	19380	53215	15131	51246	18889	12403	15201	26849	10248	7463	12235	37611	13750	23456	22373	12930	12367	19573	26392	11505	18768	27438	11370	9776	30626	15822	18705	15591	15130	7608	14507	14686	27092	17478	35673
ACTN2	13	36	46	97	237	5	1	135	6	7	6	17	5	2	83	29	16	305	25	8	44	10	1	8	10	0	1	2	306	4	67	67	8	87	4	24	4	7	630
ACTN3	3	7	10	2	4	7	1	7	1	3	10	6	13	5	3	4	11	0	2	1	0	2	3	4	1	4	1	0	2	1	2	4	1	1	2	2	0	2	8
ACTN4	52332	26687	45204	46256	20841	88001	17768	91118	33783	27618	25330	27094	25343	41123	27548	35441	22023	32591	33240	39333	19282	33740	14419	23921	25070	41943	23432	32694	36753	31155	32421	24875	25944	54402	26648	49604	28751	28624	44699
ACTR10	2203	2653	3918	4481	3691	2331	1731	2172	4704	2318	4047	3634	1050	1832	2061	2518	2661	2170	3044	2258	1853	3225	2079	1956	2990	4313	3183	2510	4039	1868	1700	2700	3378	2962	4205	2060	3607	3137	3106
ACTR1A	6025	7784	8114	9883	9187	6613	4533	6688	10069	7991	6448	10954	4915	9739	4204	7354	6202	6903	8731	6740	3944	9532	4415	7776	5068	9176	5810	6968	10869	6180	14900	7564	5922	13303	11254	15048	6106	8269	6436
ACTR1B	5100	2594	3997	3929	3374	2918	2771	5465	3632	2470	3058	3051	1872	4918	4000	2615	2811	2584	4338	4806	1203	3358	1704	2373	2296	5152	2520	2900	3714	3838	1649	3102	3110	2985	3738	2227	2643	3085	3179
ACTR2	27501	15655	24173	19898	22178	18230	14664	35267	28299	15418	22518	31888	13857	11613	12518	23894	15666	22949	31854	21596	9593	19711	20547	11940	8310	33429	14194	10141	21933	18104	20551	19678	16890	23924	29170	14472	21280	18051	28070
ACTR3B	603	509	1065	530	283	700	508	842	872	443	508	335	1316	343	1586	2203	824	547	308	433	174	350	247	285	443	295	574	365	444	565	4071	416	526	1301	437	8390	349	128	1307
ACTR3C	149	54	55	222	176	64	29	143	99	40	117	57	92	62	320	202	125	145	194	40	19	56	6	75	62	181	21	116	164	101	83	66	88	185	215	175	93	31	223
ACTR3	9292	8668	14614	17780	17008	15158	12202	22518	8676	9449	12140	19226	9376	12420	9425	14548	7347	19907	13304	9428	8318	10734	14351	7540	6763	13034	8440	5920	16475	19635	7477	9979	10211	16302	13447	14295	16735	12944	19156
ACTR5	288	480	842	705	606	579	446	1381	1039	443	576	560	417	449	662	414	803	1338	589	1187	236	926	446	552	579	1618	574	455	539	504	655	445	692	898	1871	999	577	420	629
ACTR6	1932	1707	1520	3014	1514	1845	650	3791	2845	1143	1803	1458	1518	1431	1078	1563	1578	1351	1895	2138	683	2017	1073	1346	2221	1823	1197	1909	1669	1686	2978	1980	1796	1862	2599	3532	1646	1415	2595
ACTR8	776	1378	2066	2153	1417	1190	1206	1668	1961	1378	1482	1587	449	881	573	1468	1063	1250	1682	2367	713	1491	814	771	1574	1703	1075	817	1574	885	759	1448	1552	679	1404	811	1492	766	687
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ACTRT2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1B	2638	4088	6140	5473	8067	1754	1929	1640	7058	2138	4190	2549	5371	5134	5899	1846	5434	3098	4059	3941	1231	6099	1380	3275	5655	10896	5283	4613	3524	1388	1767	5442	4547	4364	4278	5222	2102	2343	2663
ACVR1C	21	10	130	94	19	133	19	42	362	79	91	126	201	22	0	33	613	55	22	383	25	183	65	122	24	148	7	26	19	35	63	149	8	27	33	15	39	67	92
ACVR1	1927	2341	5556	2947	3430	2029	2718	1159	5115	1985	3140	5391	2153	1646	1065	2403	2783	2746	4002	2251	2093	2754	5073	2383	966	3826	1610	1868	3364	2285	2435	1998	2847	1513	1627	1868	2955	2435	2655
ACVR2A	779	939	1338	1487	1383	1014	632	527	1064	601	1029	1670	703	1041	1141	1031	1631	760	1079	2157	464	1859	1025	386	370	774	285	825	989	685	855	683	446	2041	877	363	1286	354	942
ACVR2B	568	870	2251	3470	691	1616	1346	2868	1301	892	760	465	600	778	197	1502	1268	1081	1995	2922	157	1336	1149	981	1155	3046	794	1330	1511	273	1956	798	1536	1026	919	778	723	366	639
ACVRL1	499	1117	1159	1576	1039	1379	1159	1038	3448	1042	1642	4435	655	2152	993	1148	2016	889	1860	1737	581	2053	1080	511	996	2543	879	1407	1899	2330	557	1373	1272	919	1228	912	1045	1136	699
ACY1	1566	1438	2475	2878	7546	757	1932	2329	2256	1239	3473	1369	1625	4684	1848	2610	1221	1784	2313	2524	1523	2413	598	1868	2867	2657	2095	932	1943	1493	2647	2656	2016	1742	1013	629	1297	1127	939
ACY3	3	8	20	4	66	25	3	23	11	15	3	29	0	1	5	241	7	40	0	6	0	4	2	101	10	0	341	0	3	97	3	1	19	165	19	13	1	16	78
ACYP1	148	104	245	577	166	339	85	465	274	294	273	270	128	197	99	212	162	277	201	461	14	263	52	392	204	198	214	130	145	182	200	223	105	185	409	290	156	196	364
ACYP2	277	257	305	849	135	695	151	1121	490	310	554	473	345	179	144	205	194	496	109	339	70	255	147	163	125	277	331	231	225	267	257	262	288	455	214	631	289	206	703
ADAD1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
ADAD2	0	2	0	3	0	7	0	0	1	2	1	1	2	0	1	0	1	2	1	1	0	3	1	0	0	0	0	1	0	2	0	1	3	5	0	1	2	1	7
ADAL	356	206	523	538	462	300	261	583	809	606	830	623	301	234	211	366	477	377	553	238	257	491	330	521	395	441	153	256	280	319	423	544	674	429	419	247	357	464	748
ADAM10	3597	2546	5735	4213	4337	3871	4082	3195	6637	3111	4695	5868	1678	995	2087	7045	5359	3785	9789	6746	3323	4691	5225	2614	3478	7857	3654	10192	4433	5169	2661	4339	8032	4376	4513	1363	4907	4386	3491
ADAM11	20	3	45	25	19	136	14	38	16	33	24	20	9	27	2	7	16	26	21	12	32	13	28	3	23	16	11	6	9	3	58	64	2	52	56	67	19	40	56
