	TCGA-AC-A2BM-01	TCGA-AC-A2FM-01	TCGA-AC-A3QP-01	TCGA-AC-A23C-01	TCGA-AC-A62X-01	TCGA-AC-A2QJ-01	TCGA-AC-A2B8-01	TCGA-AC-A8OR-01	TCGA-AC-A3QQ-01	TCGA-AC-A8OS-01	TCGA-AC-A23G-01	TCGA-AC-A2FB-01	TCGA-AC-A3TN-01	TCGA-AC-A3YI-01	TCGA-AC-A3HN-01	TCGA-AC-A23H-01	TCGA-AC-A6IV-01	TCGA-AC-A6NO-01	TCGA-AC-A2QI-01	TCGA-AC-A7VC-01	TCGA-AC-A8OP-01	TCGA-AC-A7VB-01	TCGA-AC-A3EH-01	TCGA-AC-A2FF-01	TCGA-AC-A62V-01	TCGA-AC-A23E-01	TCGA-AC-A62Y-01	TCGA-AC-A6IW-01	TCGA-AC-A2BK-01	TCGA-AC-A3YJ-01	TCGA-AC-A3W7-01	TCGA-AC-A5EH-01	TCGA-AC-A5XS-01	TCGA-AC-A4ZE-01	TCGA-AC-A5XU-01	TCGA-AC-A2QH-01	TCGA-AC-A2FE-01	TCGA-AC-A3OD-01	TCGA-AC-A2FO-01	TCGA-AC-A2FK-01	TCGA-AC-A2FG-01	TCGA-AC-A3TM-01	TCGA-AC-A8OQ-01	TCGA-AC-A3BB-01	TCGA-AC-A3W5-01	TCGA-AC-A3W6-01	TCGA-AC-A6IX-01
ABHD14B	4780	4003	7145	3230	829	4579	4507	5149	5280	3090	2922	4201	8127	2476	8353	6789	3839	2908	6061	2299	1996	2001	8132	5206	4802	4318	2742	4196	1066	4420	5108	2592	2491	5757	4720	1219	5062	3808	4037	4362	7793	4811	2687	6750	2884	3103	3484
ABHD15	919	1371	1004	1247	222	329	1666	1139	797	818	511	1185	973	403	1741	2231	1780	735	1655	346	1270	2252	738	1084	1068	1217	764	834	157	534	890	712	820	1369	1511	206	1218	1705	1037	619	1377	450	863	1209	842	883	1060
ABHD1	80	15	70	131	1	1	77	64	87	71	26	75	102	33	76	23	69	145	93	4	13	461	39	46	20	35	87	28	6	69	103	21	71	73	37	5	125	137	34	26	120	205	24	84	11	40	110
ABHD2	25525	13585	4297	14704	1727	2671	33044	6739	4423	12716	6700	69063	7980	7559	20418	8757	29668	13133	9936	3967	31725	61072	13084	16010	3745	25931	6058	5207	5582	6130	11055	10424	3750	41138	11993	2512	10376	13438	7895	10959	11779	6291	3652	7544	4387	11466	14377
ABHD3	1522	1541	551	1199	787	150	2117	396	786	2518	307	2906	2714	357	2605	1140	1001	2321	2051	355	961	1102	447	823	865	1256	7328	1180	2221	1995	2306	2095	1780	4477	854	376	650	3397	1973	823	2176	217	661	932	917	1680	3050
ABHD4	1328	4724	1827	3298	9693	1492	4323	1597	1474	1657	1563	1738	2238	1038	5111	3146	2966	2413	2992	894	2391	3769	2074	2725	1476	4043	3517	1521	2303	1479	3120	2716	1421	1717	2522	388	2351	3182	1943	1888	3463	1734	1252	2636	2837	2517	2664
ABHD5	3014	2258	1664	3809	2139	468	3610	964	848	1047	881	2067	1456	1406	2932	2672	1760	1777	2783	429	2092	3852	2215	2306	1992	2787	1803	2593	2071	1238	1580	2263	1199	1795	1956	483	2463	2204	1638	2399	2371	1504	616	2081	1136	1357	1729
ABHD6	391	362	418	253	114	187	398	214	187	278	159	531	246	202	739	276	599	333	773	137	398	207	328	595	253	543	262	657	183	328	341	420	229	491	566	160	480	638	319	363	444	141	198	350	345	246	337
ABHD8	830	2631	1560	563	735	1201	863	941	1702	697	528	614	1994	491	1395	121	912	843	1290	433	936	2396	1424	655	2178	539	767	1038	843	1331	1251	716	888	1302	740	348	1443	2093	579	398	914	1803	522	1433	1094	781	632
ABI1	4855	3067	3340	5205	6601	608	6294	2270	1330	2675	1768	4689	2156	2984	4801	5452	3903	2812	3513	1272	2517	4118	4884	5001	1991	5630	2842	6635	7165	1690	4071	3243	3353	3301	2806	894	4293	8834	3712	4083	5441	1675	3170	3221	3385	2558	2829
ABI2	5517	2149	2731	4422	2061	1320	5933	2582	1680	2541	1637	5217	2449	2999	5479	4112	3449	2824	3546	1763	2998	4490	3988	5083	1339	4696	2827	2157	5003	2337	4103	2317	1468	4552	3347	1630	3653	9125	3538	5421	5497	2251	2250	2848	1985	2328	3777
ABI3BP	23460	1065	619	1245	37	681	4402	14	143	3883	821	3458	301	1881	3755	129	2523	436	1162	75	1702	264	271	7267	57	698	802	531	55	128	1864	244	1290	842	317	5218	1712	3257	3366	1413	2607	238	1497	2117	1144	2218	2462
ABI3	330	520	1441	405	189	2445	736	391	1057	640	439	1009	720	544	1526	310	1207	333	1139	829	323	367	548	623	681	402	958	5164	141	944	756	501	812	405	692	153	1237	1808	565	341	540	798	496	1139	1091	1280	750
ABL1	4051	8671	4647	6929	5307	2082	10377	4272	2643	6373	4548	6560	4559	7380	10679	7255	7617	6232	9184	3648	4449	9285	10649	8516	1912	8947	3249	3540	7054	2722	9569	8437	2842	6211	8181	3836	9620	13358	5167	5379	8720	3190	3734	7865	6982	6825	6957
ABL2	3787	2039	1546	5726	2161	1396	8407	977	1373	2385	2416	4152	1959	3767	4511	3510	3502	3003	3927	1379	2105	1681	3033	3492	1275	3979	1559	2359	10718	1680	3245	1464	2344	3730	2060	1245	4407	5467	4505	2102	5384	1651	2776	2508	2367	1976	3277
ABLIM1	9888	949	4690	8603	1750	519	13437	4506	3519	5343	2567	12926	3558	5020	10949	8811	5945	5661	4510	527	4159	4895	6757	14445	1462	8803	3436	13022	10518	3306	6901	2295	3043	4563	548	1505	8271	17507	7579	13510	13008	3758	3064	4765	5883	2521	4133
ABLIM2	196	223	170	181	37	136	342	364	205	362	121	276	513	302	198	207	516	172	261	127	92	241	194	147	437	120	179	60	35	475	575	739	242	573	415	10	306	1908	358	94	140	293	184	275	311	285	223
ABLIM3	1635	1619	1883	3234	17	1408	4504	684	946	2024	474	2263	2667	1319	7347	2410	3371	662	3755	456	792	5954	598	4540	5720	4393	2835	655	29	4371	3173	3207	2991	2408	1488	106	6481	1941	5673	1728	1938	1364	638	3696	460	1590	1172
ABO	5	10	3	29	0	0	427	0	3	69	110	19	1	19	34	9	19	91	19	0	6	14	8	16	0	37	57	0	0	1	56	1	2	39	16	9	18	35	25	168	174	11	143	34	16	21	10
ABP1	21	4	7	300	19	43	23	6	93	31	59	144	3	2	56	269	474	11	25	29	213	27	118	52	454	43	11	57	3	12	38	25	40	4	25	7	62	159	34	14	17	39	31	106	46	105	906
ABRA	2	1	0	3	0	1	4	0	0	0	1	2	2	0	1	0	2	0	2	2	1	6	0	7	1	0	0	1	0	2	1	1	0	2	1	0	0	6	2	1	2	2	1	2	0	6	1
ABR	6446	9371	5959	4924	709	3941	7394	5945	2762	3829	3670	5505	2804	4696	9027	4747	7173	6715	5885	2508	3847	5163	4436	5122	3996	5109	4034	6831	3074	5280	6649	3643	4058	2939	6772	3529	7731	9462	5737	5812	9655	4472	3201	6074	5736	5055	7837
ABT1	1070	1674	2373	2839	4854	1297	1812	1129	1827	1078	623	1426	1848	1498	1969	1614	1450	1754	1877	1467	808	2745	1772	1425	1698	1416	1108	4165	3865	1431	1944	1005	1935	1799	2326	1046	1946	2803	1232	1111	2545	1462	1298	1567	1863	1408	1645
ABTB1	1092	2404	2573	786	1423	2857	1361	2084	3127	1028	821	1234	2926	928	1970	787	3030	1323	2006	1690	1178	1858	1274	1163	3379	770	1459	1878	2631	2259	2134	1603	1581	2621	1432	242	2081	4539	1232	1294	2057	2676	1302	1968	1455	2209	1408
ABTB2	163	535	100	283	688	63	437	634	107	82	137	684	72	1270	300	729	403	631	135	78	1552	415	183	192	75	320	76	662	9449	11	158	277	103	351	711	301	485	664	240	545	318	53	1010	137	760	214	420
ACAA1	3023	6166	5437	3397	2559	4965	4009	3427	3890	5009	1375	3484	7288	2413	6071	5373	2948	3399	5062	1508	2253	3859	4863	3934	5197	3204	3860	3883	809	6118	6982	9402	5047	3299	1997	871	4409	4190	3152	3113	7164	5596	2343	5022	2828	4056	4741
ACAA2	1699	3498	4051	1973	3238	1894	4194	2722	2382	1198	1468	2371	1328	1553	3409	999	5708	3159	2187	1613	1224	4109	2037	3567	2723	3060	3570	3266	3921	784	1598	1631	2819	2526	3859	2224	3720	6598	3402	3227	3762	2247	2411	2988	1933	2184	3045
ACACA	11144	13939	2999	10126	3890	1537	7445	2916	5859	3336	1677	4129	4582	2479	5042	4838	5541	4333	5092	1866	3625	8680	5385	8305	2024	9673	1295	4267	5533	4670	4176	9578	2241	4110	4423	2016	3344	8937	6356	7620	9156	1386	3310	3718	5186	2610	3241
ACACB	3713	4303	678	1860	230	601	5972	1466	1129	2778	462	3597	1394	640	4398	1095	9096	1148	1665	241	1578	870	2928	6736	1694	466	1225	390	992	787	1578	479	1328	5734	477	138	2740	3776	2816	2087	4351	981	1872	4368	715	1726	7224
ACAD10	1514	3539	1436	2151	793	2028	2801	1591	1259	1281	715	1655	1754	1147	2726	2570	2254	2295	1825	1558	850	1926	2187	1263	1269	1169	782	1980	878	1941	1105	1536	1370	2154	2315	844	1584	2278	1059	1371	2384	2107	1255	1624	771	918	1539
ACAD11	1572	1045	525	1542	322	644	1528	1205	528	1783	301	925	973	936	1403	735	1899	790	1061	924	1172	1145	835	1283	451	765	949	624	1742	856	1570	671	598	1524	742	226	1102	2690	834	900	1354	704	794	856	804	1026	1174
ACAD8	506	1238	1745	2159	1224	494	1265	1070	571	2258	470	1222	2066	1097	1471	1501	1278	1492	1626	695	2054	5079	2231	1846	1082	1188	1482	778	816	1027	2668	2350	1320	1009	704	353	1276	2432	940	2343	1502	1159	658	1624	948	1100	1721
ACAD9	2648	3986	2676	2957	5457	2690	3268	2180	2755	2121	1103	2354	2881	1779	3434	3753	2323	2826	2648	2116	1484	3551	3437	1911	3325	2396	2203	3524	2218	1992	3417	2830	2210	2579	1822	642	2892	5389	1948	1628	3319	2871	2475	2916	2541	2770	3058
ACADL	1	8	20	24	3	0	132	0	10	84	9	10	5	14	38	2	213	2	5	1	20	4	3	107	3	6	26	16	46	0	17	1	36	64	1	10	33	55	55	169	80	0	26	48	7	30	79
ACADM	4486	2225	2962	3821	2020	441	6527	1733	1012	2800	1061	3958	2138	1486	3545	1935	2647	2756	2317	1494	1530	2541	3055	4966	1079	2974	3386	2564	2874	1801	3357	4395	2404	4288	1032	785	2285	3960	3563	3948	5463	1243	1676	2640	2081	2081	4113
ACADSB	18108	17645	3465	6168	197	125	12299	5631	2071	3560	1837	5595	9464	2321	9649	1944	4392	5015	5358	320	5054	29666	1883	1951	5501	19998	2251	782	623	3419	5578	6583	2582	10742	2914	742	4755	5004	27566	4058	16130	1158	760	3579	921	1185	4609
ACADS	761	4210	1209	604	767	1611	1735	742	1500	741	555	901	2573	701	2752	67	2531	506	1787	874	644	868	371	1110	1462	505	1328	1172	346	2203	967	382	1345	1488	542	160	1835	1442	1297	933	4932	2304	896	2052	680	955	1910
ACADVL	11401	14605	18331	7225	7596	13867	17595	11432	6787	14159	5533	7808	14919	9903	19284	8968	14649	17281	6363	8334	9773	5687	9842	7776	36681	9422	8786	19276	11829	12834	14412	5305	11074	14330	10339	10864	20355	17572	9198	11913	18337	22312	14731	14065	9959	8796	12009
ACAN	22	73	132	145	60	3650	322	898	15	201	568	50	223	98	254	626	274	47	941	9233	125	62	62	173	198	579	95	224	606	174	339	355	81	29	241	1173	40	46	60	16	48	32	1354	136	282	254	99
ACAP1	341	110	328	317	19	398	459	59	496	666	110	1361	263	199	819	56	1043	162	497	40	340	37	155	569	170	82	213	1142	17	169	364	181	618	246	96	20	1508	1864	871	245	239	603	951	1493	948	1251	355
ACAP2	5704	3831	1655	5292	2650	539	6057	1211	714	3324	1553	5013	1620	1634	5360	6583	3445	1870	4840	913	1810	2896	2685	4961	1014	4348	2638	4235	5676	1277	3989	2473	2203	3973	1974	1584	3288	8436	3367	3640	4737	867	1705	2927	2569	2184	3882
ACAP3	2710	2767	2619	2426	1181	5219	3011	1427	2259	3584	1063	1163	3429	2093	3433	2241	2305	4774	3647	3712	1253	5422	2222	1005	5821	924	1860	2036	496	1554	9166	1845	850	3855	2858	605	1790	2973	1315	988	1570	4072	2564	2294	3329	5414	1909
ACAT1	3591	2640	6301	4793	1025	1353	7464	3893	1884	1484	1310	1563	1851	1390	3043	4702	3494	3839	1518	2201	1047	3130	1742	3204	3965	3234	5344	3872	2939	4871	1476	2781	1608	1593	4457	763	2762	4288	2275	1470	2855	2887	3765	3023	1514	2302	3564
ACAT2	737	1005	820	2347	2841	546	1632	634	1243	559	337	1064	588	930	1180	3557	878	814	1224	1301	643	2189	2074	1576	1776	1318	1499	1321	2167	790	808	2541	692	477	1004	1135	1456	2502	1093	658	1712	828	1609	992	1172	848	1083
ACBD3	7088	6943	2461	17703	6259	1259	12943	2803	2311	3930	2790	5666	3042	3407	7599	11208	4345	4486	8355	1411	7182	7231	6774	4493	3304	7078	6552	5266	15291	3156	6841	3218	7127	5870	3796	2049	6341	16940	6545	3429	11294	1876	3701	4375	5156	3853	7384
ACBD4	985	1850	1443	459	162	604	401	1523	1277	589	392	364	2043	360	1159	133	886	802	668	247	398	1329	769	452	1620	451	439	349	20	1057	919	264	620	1401	848	46	930	1352	587	584	964	1631	342	981	455	563	514
ACBD5	3678	3008	1236	4204	1509	178	3142	1851	956	1593	763	2825	1039	762	2711	3580	1838	2100	1877	423	2745	5830	3323	2464	1724	2184	1347	1902	3178	946	2604	1694	1159	2137	1594	495	2423	10202	1982	1843	2840	762	1287	1702	1394	1316	1596
ACBD6	1764	1581	1595	1935	1361	1569	3276	1537	3199	848	1117	1218	1096	989	2387	1640	1619	2421	2235	1359	1217	1891	2229	1303	3120	1698	1442	2309	3730	2442	2030	1493	1401	1715	1559	726	2281	4426	1222	690	2419	2437	800	1950	1507	1626	1372
ACBD7	95	173	42	192	84	14	146	54	10	53	37	91	76	44	141	124	86	89	24	10	165	783	251	129	136	288	44	181	266	44	272	85	46	55	191	84	72	159	81	69	227	272	109	192	19	186	30
ACCN1	15	5	3	3	0	0	157	1	2	5	284	52	2	2	41	0	46	1	3	20	140	1155	1	21	4	28	0	1	0	8	12	3	5	7	1	19	10	148	3	104	9	3	3	146	14	6	7
ACCN2	1690	620	110	278	1277	913	230	394	182	174	104	74	126	182	565	207	443	60	721	2367	138	435	87	179	607	245	111	1605	830	206	174	418	272	445	531	958	229	748	245	270	160	200	221	127	512	239	175
ACCN3	91	319	59	200	17	23	86	35	1286	96	12	49	78	39	98	36	329	82	58	45	222	402	44	18	37	13	37	166	19	78	302	36	69	336	189	17	52	33	17	12	61	122	73	75	42	105	64
ACCN4	21	6	5	6	34	12	8	1	356	47	5	4	12	9	14	1	17	3	10	5	6	2	8	3	17	3	10	9	2	1	9	2	5	28	6	9	2	10	0	4	1	12	23	10	12	15	9
ACCN5	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ACCSL	0	0	0	1	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ACCS	536	332	534	942	326	666	645	804	327	1533	355	390	747	574	842	464	786	670	385	397	419	438	315	427	339	128	661	720	107	1138	1226	399	595	673	204	140	511	2300	441	748	1913	1471	457	565	381	868	609
ACD	918	1349	994	807	293	1908	475	1320	1436	647	552	756	1465	618	1068	1355	973	701	847	1128	657	1124	977	889	2207	614	1429	1242	762	1427	1113	875	735	915	1792	360	1007	1303	696	618	930	1450	893	1101	803	1051	638
ACE2	4	4	6	21	305	4	7	1	3	49	5	21	2	6	11	30	6	7	2	1	13	2	8	37	1	10	6	28	6	0	17	6	0	1	2	3	11	24	8	203	37	2	17	5	662	8	13
ACER1	3	2	0	7	2	3	1	0	3	0	0	2	2	1	3	17	1	1	0	0	0	95	0	7	12	4	1	2	0	1	3	0	2	2	1	0	2	6	8	83	1	0	0	1	8	3	17
ACER2	193	477	48	1064	60	13	939	172	59	305	133	962	26	183	541	1067	330	133	443	10	215	1180	258	873	30	760	81	33	606	48	622	152	165	995	87	23	238	498	248	516	915	19	169	180	134	294	532
ACER3	1062	662	367	1420	719	457	1729	500	235	544	398	758	167	658	1185	1471	1480	388	1143	487	477	1394	615	904	705	1100	940	774	2052	370	511	804	301	2757	229	251	1046	2786	770	815	674	295	447	408	811	634	1309
ACE	846	1214	791	3217	889	1706	1486	3260	409	1811	1723	2147	1739	1139	2786	9115	2757	1168	1660	749	768	458	1253	2207	574	1181	1302	2395	1586	1397	2120	1111	1627	1119	1632	491	1340	4154	1509	1386	1727	985	1158	1915	2450	2308	2000
ACHE	24	39	16	19	56	66	35	20	37	56	13	120	11	38	64	6	85	20	46	311	27	58	14	54	16	17	12	96	144	17	60	13	65	44	43	402	119	96	72	117	54	51	62	107	73	80	40
ACIN1	6275	11791	8102	10401	21619	5724	13217	6698	6357	10478	3156	8462	11903	6999	15259	7849	9996	11047	10473	6276	9344	13544	10324	8908	7329	9681	7937	9682	9511	7401	17895	5771	5837	13141	8328	3687	9736	18759	8742	7374	14273	8517	6507	10276	8481	10066	11808
ACLY	12471	23457	6953	11270	9491	2445	11000	6611	4081	6005	4636	7898	6824	7305	16824	13307	10711	11153	16819	4789	6556	25843	12273	8565	7304	16560	5339	10098	12962	6180	8514	8869	5905	8357	12358	4364	10263	17711	9318	6281	26349	3513	10608	6923	14262	5192	7216
ACMSD	0	0	1	1	3	0	91	14	69	6	7	11	3	0	9	0	2	0	4	0	0	10	0	9	0	23	1973	0	0	299	14	2	3	54	1	0	10	191	0	3	194	26	0	68	2	0	0
ACN9	91	319	669	282	29	222	625	318	76	250	110	463	241	151	219	44	319	263	160	554	74	366	371	571	55	154	600	771	1322	230	474	469	136	326	158	244	312	1158	319	342	697	260	294	219	316	285	430
ACO1	1576	1171	1734	4584	2412	1165	4825	1880	982	3265	1541	2016	1237	1891	3752	3859	5615	1113	2313	1674	1641	1937	2055	4470	1034	3864	2930	1335	3061	3147	3044	3071	1668	3485	798	880	4134	7443	3183	1670	3716	1455	2805	4502	1934	1786	4625
ACO2	7860	6698	4716	10405	3422	9547	11416	5431	5912	7010	2720	8105	8224	3885	6580	14213	6008	6927	10172	5580	4547	8568	10539	6375	10028	7807	4415	7895	5699	7176	6035	9968	2982	14083	10470	2574	6806	10514	7959	4060	10194	5635	8811	5812	8114	8038	4980
ACOT11	45	19	191	232	626	381	184	71	80	57	77	85	70	42	115	117	107	128	64	136	28	445	26	32	782	159	87	145	181	174	111	94	124	197	414	81	83	281	43	146	83	230	305	72	100	66	127
ACOT12	0	3	0	1	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	1	0	2	0	0	0	1	1	0	8	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0
ACOT13	2345	1428	1575	4944	2291	1165	2058	792	1012	992	450	1832	1254	671	1860	1230	1458	1109	1322	848	601	4001	1157	1806	1101	1952	964	2579	1879	1674	1199	723	1412	1685	1338	956	2120	2836	1329	1066	2055	1592	936	1233	1211	872	1592
ACOT1	2312	1954	1879	1760	812	908	2318	724	2103	2607	761	2163	3655	747	2482	2106	2037	2307	1526	540	3482	2689	2123	1512	2464	1968	2568	1439	686	1509	1941	1490	1517	2121	806	367	1516	1970	1974	983	2737	2190	418	1922	1806	997	3348
ACOT2	766	1778	1224	1014	412	422	1670	643	973	1960	585	1229	1752	551	1793	1138	1297	1393	1212	421	1872	2059	1212	925	1558	1116	1495	966	766	832	1990	1303	709	1412	733	178	1444	1359	1596	810	1742	1172	292	1608	964	768	1921
ACOT4	603	1078	1311	880	67	34	1713	259	903	612	273	807	1701	254	1076	393	528	1056	733	70	430	1082	512	674	1193	996	1044	90	174	522	1153	576	722	1056	224	31	466	570	673	374	1758	1262	51	1307	574	330	702
ACOT6	7	4	26	17	0	1	25	2	20	6	3	4	5	3	7	0	11	10	6	5	3	6	13	8	2	19	7	4	2	4	6	2	7	12	3	0	10	5	5	1	8	5	3	13	35	2	6
ACOT7	2708	1341	1228	1624	447	2495	1286	4823	987	352	716	755	865	963	782	1904	1015	1132	1228	1755	333	1698	1139	549	4666	730	2122	2532	4483	1281	1259	1493	952	1060	2528	1232	1203	1170	578	455	674	2762	2257	868	1473	1517	562
ACOT8	984	1083	1191	865	1287	2270	715	763	2182	706	371	681	1771	494	1182	1719	676	892	1115	777	559	588	1315	695	1677	720	1949	1398	740	1363	1430	1440	1396	904	934	430	1009	1420	573	522	830	2289	945	1082	1154	1058	910
ACOT9	829	724	1394	780	1366	1640	1794	874	772	928	708	843	569	1360	1248	1746	1664	649	1177	2057	700	1146	832	1424	1433	1501	1303	2470	1496	306	1092	1010	1083	472	609	568	1131	1953	1100	976	1544	796	1650	861	1608	1184	955
ACOX1	2697	5504	2315	7511	3101	1118	7970	2364	1356	2517	1499	4967	3110	2369	6180	7957	5839	2701	4468	1106	7372	6283	4197	4824	3717	4471	2277	3226	7735	2423	2763	2415	2946	4931	3980	1789	4647	6449	3900	4200	6234	1528	2426	3319	2582	1770	5600
ACOX2	468	761	1511	674	68	239	1110	750	1173	794	474	716	5567	545	3259	9362	2204	793	1432	33	1247	222	6410	444	480	3882	894	24	12	225	2559	1027	754	1054	126	154	2799	390	1308	292	3465	1287	113	1044	595	663	363
ACOX3	917	1502	3600	1218	655	1454	3949	1217	916	2144	719	2708	4479	1313	2998	2506	1110	5459	3401	464	1795	2506	4234	2899	5498	1928	1287	804	415	2038	3572	7153	468	1201	751	649	1185	3350	4000	2367	5402	1788	892	1922	1101	1781	1531
ACOXL	22	2	10	7	0	2	6	24	6	9	2	4	7	1	101	1	4	7	4	3	24	23	6	4	96	17	3	179	5	0	14	5	1	4	24	2	11	5	2	1	3	14	79	9	3	14	5
ACP1	4042	3417	5091	5316	5475	1967	5297	3382	3209	3430	1311	5007	3974	2946	4929	6197	3592	4062	4760	3078	2617	8903	4403	3948	5229	4214	6827	10071	15473	3165	5448	3832	4006	4628	4489	2215	4569	9086	4198	2588	5895	3840	2667	4005	3262	3272	5346
ACP2	2443	2622	4022	2209	3960	4428	2693	2721	5342	3553	1588	4051	5138	1251	7154	3709	3645	3167	1944	2149	2747	5233	4993	3805	5240	3442	3158	4683	5485	3279	5144	2820	3705	3220	2028	1588	5093	6193	3144	1650	5597	3002	1754	4566	4460	2026	3023
ACP5	3410	2181	2615	3739	513	199245	4715	2416	5777	1937	3566	1994	7041	2649	13990	4075	6089	1081	4593	92276	700	448	2184	3305	12780	2510	16160	15902	810	20108	3342	5331	4720	3730	2526	4718	2458	13922	3061	2239	5690	3941	3579	5139	5572	2991	944
ACP6	1165	600	594	501	98	252	1138	1291	947	829	566	699	2504	487	1812	2276	752	1766	2976	556	822	644	1049	632	550	684	1277	2581	538	2638	585	441	1203	1892	683	62	670	1733	582	552	2342	2272	531	1266	405	251	932
ACPL2	1986	984	1178	1356	1399	209	860	642	381	1076	552	863	830	918	1677	1677	1206	1030	1410	573	732	1256	1344	1793	588	2641	996	2201	1357	686	2379	2054	508	1301	969	506	1428	3930	967	1606	2384	466	430	1299	883	1274	1098
ACPP	15	82	51	72	3	94	144	23	12	148	42	61	18	49	128	501	51	19	32	120	30	344	86	91	31	100	27	34	23	75	299	121	83	130	38	6	57	208	73	120	344	28	18	96	225	33	110
ACPT	0	1	0	1	0	1	0	0	0	2	0	1	2	3	0	1	0	0	0	0	0	5	2	0	0	0	0	1	0	0	33	0	0	1	0	0	0	4	0	1	0	14	0	2	3	0	16
ACRBP	96	56	110	91	10	125	101	27	73	81	34	188	46	23	119	36	157	177	83	21	43	22	38	84	85	79	94	186	15	44	40	73	91	69	70	30	82	307	94	49	61	68	70	81	81	67	76
ACRC	33	28	60	112	33	30	64	26	27	70	2	35	60	72	68	37	65	33	38	29	74	109	12	60	51	24	49	37	47	106	75	22	50	138	18	13	58	110	50	55	54	36	129	32	64	101	57
ACRV1	1	5	0	4	5	2	1	0	0	3	0	0	2	1	2	3	0	3	4	7	2	9	1	5	11	0	3	22	6	3	1	6	6	2	0	4	1	7	0	1	4	5	7	2	2	1	1
ACR	5	8	7	21	13	0	11	7	5	16	1	20	8	11	16	6	18	11	5	9	5	8	5	10	10	1	15	22	11	3	16	13	14	15	7	5	10	18	5	10	29	4	7	6	8	12	17
ACSBG1	29	19	10	9	1	13	10	5	7	13	8	22	11	25	31	7	12	9	11	30	4	11	12	16	17	18	5	20	4	18	33	10	4	13	21	6	18	12	20	323	16	15	18	11	19	15	9
ACSBG2	3	18	7	5	0	0	17	0	1	5	0	8	0	7	12	0	12	4	1	4	3	1	1	6	0	1	1	4	4	6	10	0	5	4	1	0	4	14	3	7	11	3	6	1	5	2	8
ACSF2	522	1039	7029	1314	1124	1900	3192	1358	3170	1488	735	2819	6263	1958	2443	2391	6370	5632	1653	793	9616	4694	4018	7298	512	3598	1711	1396	480	2223	3029	3457	1929	4155	185	651	2784	6063	4010	3164	6314	3932	1774	2888	1711	966	2335
ACSF3	633	953	1250	1116	570	1726	989	1036	1098	779	633	820	1167	567	1577	929	817	603	1098	932	450	91	1118	786	706	791	1052	894	563	1207	1490	796	816	897	1308	758	1126	1514	820	891	1180	1388	928	1149	908	906	1316
ACSL1	6838	3114	2035	13099	6676	2258	14199	10708	889	9179	1677	8449	990	5783	7354	3891	26687	981	3101	574	3437	10258	2714	11102	1569	3895	5506	7749	1747	1795	10660	8570	4079	8534	1140	1113	4198	8017	7334	8242	6837	955	7025	15748	12002	3569	12763
ACSL3	14191	15048	4543	16639	10559	1136	11039	4975	3591	8874	2993	11415	7971	4971	10782	31577	7860	6067	7815	1374	7487	18993	16883	11046	5706	13699	6861	8496	11800	4494	9054	10692	8692	5795	6493	1948	20695	10764	24039	9637	10421	3472	5701	4994	7168	4969	9519
ACSL4	1843	635	1355	2385	3412	1084	3778	399	230	1929	1428	3927	382	3953	3363	1554	2991	636	1802	1656	945	604	884	3793	407	3844	1682	2935	10788	410	1264	1391	1053	992	1064	946	2524	5176	2362	5272	3211	374	1604	2078	2283	1508	1837
ACSL5	563	360	2483	2050	676	766	2791	188	237	1697	815	2779	489	865	1864	246	1895	3603	816	337	470	350	2134	2382	203	813	1132	1612	173	289	1223	784	683	565	435	46	2046	2591	1285	1877	2995	511	1405	1992	1152	1196	1441
ACSL6	47	9	19	30	9	3	18	5	18	15	8	128	7	7	48	11	34	7	31	5	24	787	7	41	3	19	35	84	3	16	8	112	14	54	21	6	50	144	62	99	22	7	126	16	14	15	47
ACSM1	133	16	747	58	17	3	395	25	181	37	30	177	141	50	209	6	15	447	51	4	18	1014	134	34	26	45	76	9	2	59	49	16	84	29	85	0	26	51	34	9213	180	149	1	475	113	132	157
ACSM2A	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	11	1	0	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0
ACSM3	14	26	139	181	164	33	108	26	24	135	49	195	29	36	99	89	48	101	74	11	24	164	39	530	13	181	57	92	81	75	68	31	169	48	35	4	138	158	206	359	393	161	18	263	84	47	122
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0
ACSM5	27	47	96	124	1	102	264	16	38	204	24	54	28	29	229	31	347	67	100	9	89	81	36	321	54	109	123	175	18	50	107	29	95	218	21	6	261	558	105	44	98	27	108	240	112	149	235
